FECHA,TMAX,TMIN
2013-06-11,37.58,23.76
2013-06-12,37.65,23.35
2013-06-13,38.04,23.97
2013-06-14,38.41,21.95
2013-06-15,38.2,23.8
2013-06-16,38.93,23.87
2013-06-17,39.65,24.17
2013-06-18,39.53,24.89
2013-06-19,39.79,25.02
2013-06-20,39.24,24.7
2013-06-21,38.5,25.38
2013-06-22,38.33,24.94
2013-06-23,38.6,25.19
2013-06-24,38.9,25.39
2013-06-25,38.26,25.01
2013-06-26,36.98,23.2
2013-06-27,34.81,22.58
2013-06-28,37.71,24.93
2013-06-29,37.91,24.77
2013-06-30,38.94,24.64
2013-07-01,36.67,25.47
2013-07-02,37.21,24.53
2013-07-03,37.4,24.03
2013-07-04,38.28,24.36
2013-07-05,37.24,24.75
2013-07-06,37.15,25.02
2013-07-07,36.63,24.43
2013-07-08,35.66,24.3
2013-07-09,35.1,23.8
2013-07-10,36.56,23.29
2013-07-11,36.9,23.31
2013-07-12,36.29,23.88
2013-07-13,36.15,23.03
2013-07-14,35.9,23.37
2013-07-15,36.29,24.45
2013-07-16,36.12,24.01
2013-07-17,35.17,23.59
2013-07-18,32.97,23.59
2013-07-19,34.71,23.5
2013-07-20,34.04,23.6
2013-07-21,35.43,23.76
2013-07-22,35.87,23.51
2013-07-23,36.49,23.7
2013-07-24,36.61,24.28
2013-07-25,37.2,24.32
2013-07-26,37.44,23.77
2013-07-27,38.08,24.93
2013-07-28,37.57,24.18
2013-07-29,36.98,23.69
2013-07-30,37.69,24.55
2013-07-31,36.64,24.16
2013-08-01,36.65,24.03
2013-08-02,36.14,24.91
2013-08-03,36.59,24.95
2013-08-04,36.5,24.02
2013-08-05,35.66,22.88
2013-08-06,37.06,23.74
2013-08-07,37.77,24.1
2013-08-08,37.68,24.77
2013-08-09,37.83,24.78
2013-08-10,37,23.87
2013-08-11,38.36,23.6
2013-08-12,37,23.66
2013-08-13,37.44,23.72
2013-08-14,38.19,23.88
2013-08-15,39.09,25.3
2013-08-16,39.14,23.94
2013-08-17,38.83,23.83
2013-08-18,39.39,25.85
2013-08-19,38.93,25.55
2013-08-20,37.41,24.62
2013-08-21,37.67,23.11
2013-08-22,37.23,22.59
2013-08-23,34.53,22.38
2013-08-24,34.38,23.34
2013-08-25,35.39,24.37
2013-08-26,35.04,24.03
2013-08-27,35.15,23.24
2013-08-28,34.52,23.63
2013-08-29,35.38,23.97
2013-08-30,34.75,22.17
2013-08-31,34.71,21.62
2013-09-01,35.05,23.64
2013-09-02,35.67,23.27
2013-09-03,34.79,23.41
2013-09-04,34.81,22.61
2013-09-05,35.59,22.84
2013-09-06,34,22.93
2013-09-07,33.8,23.72
2013-09-08,32.31,23.77
2013-09-09,32.38,23.26
2013-09-10,32.95,23.31
2013-09-11,34.8,22.99
2013-09-12,35.88,23.91
2013-09-13,36.95,23.57
2013-09-14,36.86,24.24
2013-09-15,38.11,24.52
2013-09-16,37.72,24.49
2013-09-17,36.8,23.34
2013-09-18,33.06,23.94
2013-09-19,33.52,22.77
2013-09-20,33.34,23.15
2013-09-21,33.15,23.49
2013-09-22,33.78,24.15
2013-09-23,34.6,24.22
2013-09-24,33.22,23.94
2013-09-25,35.16,23.96
2013-09-26,35.56,23.73
2013-09-27,34.57,22.97
2013-09-28,34.08,21.85
2013-09-29,34.76,21.31
2013-09-30,35.1,21.16
2013-10-01,35.17,22.64
2013-10-02,35.32,22.31
2013-10-03,35.8,22.14
2013-10-04,35.72,22.18
2013-10-05,35,21.99
2013-10-06,35.13,22.85
2013-10-07,35.56,21.84
2013-10-08,36.14,21.45
2013-10-09,35.59,22.06
2013-10-10,35.28,22.17
2013-10-11,34.5,21.81
2013-10-12,34.68,21.47
2013-10-13,35.02,22.2
2013-10-14,34.23,23.27
2013-10-15,33.17,23.19
2013-10-16,34.36,23.23
2013-10-17,33.27,22.13
2013-10-18,34,21.5
2013-10-19,33.87,20.29
2013-10-20,34.13,20.03
2013-10-21,34.01,19.09
2013-10-22,34.14,18.05
2013-10-23,35.86,18.42
2013-10-24,35.76,19.15
2013-10-25,35.68,20.59
2013-10-26,34.4,19.45
2013-10-27,34.65,19.28
2013-10-28,34.85,18.4
2013-10-29,34.2,19.44
2013-10-30,33.39,19.96
2013-10-31,32.85,20
2013-11-01,34.44,21.83
2013-11-02,33.63,22.62
2013-11-03,34.61,21.33
2013-11-04,31.71,21.7
2013-11-05,30.48,19.35
2013-11-06,33.48,19.66
2013-11-07,31.33,19.54
2013-11-08,30.45,19.64
2013-11-09,30.4,17.27
2013-11-10,32.33,18.51
2013-11-11,32.87,18.02
2013-11-12,32.48,19.54
2013-11-13,34.28,19.28
2013-11-14,33.43,19.17
2013-11-15,31.69,19.3
2013-11-16,31.32,19.95
2013-11-17,33.41,21.25
2013-11-18,32.08,19.79
2013-11-19,31.45,18.82
2013-11-20,31.32,17.97
2013-11-21,30.68,18.12
2013-11-22,31.15,19.18
2013-11-23,30.52,19.13
2013-11-24,31.12,18.82
2013-11-25,30.1,16.72
2013-11-26,28.12,15.88
2013-11-27,30.33,13.5
2013-11-28,30.49,16.85
2013-11-29,29.61,14.22
2013-11-30,31.42,15.38
2013-12-01,31.81,17.96
2013-12-02,30.12,15.92
2013-12-03,30.67,16.58
2013-12-04,29.62,18.75
2013-12-05,29.81,19.03
2013-12-06,29.44,17.77
2013-12-07,26.75,15.15
2013-12-08,27.52,14.83
2013-12-09,26.97,13.14
2013-12-10,27.88,13.8
2013-12-11,28.58,14.55
2013-12-12,27.93,14.7
2013-12-13,27.39,15.74
2013-12-14,31.56,17.35
2013-12-15,29.26,15.26
2013-12-16,30.85,13.14
2013-12-17,29.89,13.36
2013-12-18,31.93,13.07
2013-12-19,31.34,13.77
2013-12-20,31.26,18.02
2013-12-21,27.47,15.91
2013-12-22,27.39,14.61
2013-12-23,26.92,11.65
2013-12-24,29.14,13.45
2013-12-25,29.51,13.58
2013-12-26,29.71,14.81
2013-12-27,29.84,15.01
2013-12-28,29.9,14.01
2013-12-29,28.42,13.98
2013-12-30,29.98,16.13
2013-12-31,29.22,16.26
2014-01-01,27.71,8.4
2014-01-02,27.98,12.94
2014-01-03,29,13.77
2014-01-04,29.83,13.86
2014-01-05,26.92,13.67
2014-01-06,26.15,15.33
2014-01-07,27.65,12.4
2014-01-08,27.4,12.15
2014-01-09,28.54,13.1
2014-01-10,27.26,11.99
2014-01-11,29.79,14.11
2014-01-12,30.1,11.57
2014-01-13,29.54,12.49
2014-01-14,29.91,11.78
2014-01-15,27.85,12.44
2014-01-16,30.55,10.05
2014-01-17,30.56,9.83
2014-01-18,28.18,9.78
2014-01-19,28.07,9.87
2014-01-20,27.61,12.11
2014-01-21,28.51,12.17
2014-01-22,29.87,13.1
2014-01-23,29.71,15.16
2014-01-24,28.52,14.61
2014-01-25,29.12,16.58
2014-01-26,30.59,15.21
2014-01-27,28.64,14.63
2014-01-28,27.44,15.64
2014-01-29,26.87,12.54
2014-01-30,29.18,12.37
2014-01-31,29.78,12.97
2014-02-01,28.61,13.34
2014-02-02,26.73,12.46
2014-02-03,25.97,12.52
2014-02-04,30,10.41
2014-02-05,26.06,10.84
2014-02-06,26.72,11.09
2014-02-07,27.4,10.8
2014-02-08,28.85,11.51
2014-02-09,30.45,14.9
2014-02-10,31.31,12.57
2014-02-11,30.54,12.88
2014-02-12,29.48,14.02
2014-02-13,29.29,13.18
2014-02-14,30.92,14.28
2014-02-15,30.93,14.16
2014-02-16,32.05,15.02
2014-02-17,31.27,15.12
2014-02-18,31.58,13.75
2014-02-19,32.59,14.69
2014-02-20,31.13,13.81
2014-02-21,29.56,13.88
2014-02-22,30.29,13.72
2014-02-23,30.22,13.29
2014-02-24,30.15,14.66
2014-02-25,30.62,13.97
2014-02-26,30.49,17.55
2014-02-27,31.4,14.9
2014-02-28,31.39,13.9
2014-03-01,30.97,14.71
2014-03-02,30.93,14.83
2014-03-03,28.69,14.3
2014-03-04,29.67,13.56
2014-03-05,28.23,12.61
2014-03-06,28.62,13.99
2014-03-07,30.19,14.41
2014-03-08,28.58,14.94
2014-03-09,28.24,15.54
2014-03-10,29.2,15.42
2014-03-11,29.19,15.17
2014-03-12,28.14,14.91
2014-03-13,29.26,15.52
2014-03-14,29.9,15.36
2014-03-15,29.84,15.99
2014-03-16,29,15.14
2014-03-17,30.27,14.48
2014-03-18,32.67,13.1
2014-03-19,30.89,13.02
2014-03-20,30.69,14.84
2014-03-21,33.52,14.64
2014-03-22,30.66,16.55
2014-03-23,30.32,17.53
2014-03-24,31.77,16.31
2014-03-25,33.13,16.83
2014-03-26,32.24,17.1
2014-03-27,31.59,17.64
2014-03-28,31.33,17.05
2014-03-29,31.62,15.93
2014-03-30,32,16.06
2014-03-31,31.54,14.65
2014-04-01,32.17,14.11
2014-04-02,32.29,14.7
2014-04-03,31.15,15.82
2014-04-04,30.38,15.37
2014-04-05,29.27,15.32
2014-04-06,29.26,16.22
2014-04-07,30.6,16.23
2014-04-08,31.82,17.14
2014-04-09,33.67,17.67
2014-04-10,35.72,16.92
2014-04-11,34,16.95
2014-04-12,33.38,18.09
2014-04-13,32.41,17.99
2014-04-14,32.4,18.2
2014-04-15,32.57,16.62
2014-04-16,33.28,16.6
2014-04-17,31.09,16.51
2014-04-18,31.86,17.82
2014-04-19,30.68,19.42
2014-04-20,31.92,18.2
2014-04-21,33.52,19.62
2014-04-22,33.26,16.94
2014-04-23,33.28,17.1
2014-04-24,32.62,17.26
2014-04-25,34.05,17.33
2014-04-26,35.57,18.46
2014-04-27,33.51,18.18
2014-04-28,33.36,17.15
2014-04-29,33.09,18.93
2014-04-30,33,18.05
2014-05-01,31.81,18.66
2014-05-02,31.67,16.95
2014-05-03,32.54,18.13
2014-05-04,34.56,17.69
2014-05-05,34.91,20.12
2014-05-06,34.24,21.67
2014-05-07,35.28,20.96
2014-05-08,32.91,20.73
2014-05-09,33.16,18.22
2014-05-10,33.11,18.03
2014-05-11,33.56,18.01
2014-05-12,33.62,18
2014-05-13,33.54,20.76
2014-05-14,36.99,18.55
2014-05-15,34.1,19.3
2014-05-16,36.35,20.32
2014-05-17,37.1,21.62
2014-05-18,37.36,21.54
2014-05-19,38.29,22
2014-05-20,37.06,21.97
2014-05-21,36.64,21.51
2014-05-22,36.93,23.04
2014-05-23,34.95,22.9
2014-05-24,35.72,21.48
2014-05-25,35.39,21.07
2014-05-26,35.62,21.67
2014-05-27,36.68,21.13
2014-05-28,36.98,22.61
2014-05-29,35.79,24.41
2014-05-30,35.69,25.06
2014-05-31,36.82,25.21
2014-06-01,37.68,25.81
2014-06-02,42.09,24.42
2014-06-03,38.12,25.9
2014-06-04,38.65,26.36
2014-06-05,37.63,26.81
2014-06-06,36.58,26.11
2014-06-07,36.92,26.62
2014-06-08,36.39,26.17
2014-06-09,37.29,26.82
2014-06-10,37.03,25.3
2014-06-11,37.37,24.83
2014-06-12,37.78,25.79
2014-06-13,38,26.5
2014-06-14,38.01,26.48
2014-06-15,38.74,26.74
2014-06-16,37.22,26.53
2014-06-17,37.05,25.36
2014-06-18,37.14,25.57
2014-06-19,37.37,25.98
2014-06-20,37.67,26.1
2014-06-21,36.89,24.46
2014-06-22,36.69,24.02
2014-06-23,36.27,26.61
2014-06-24,36.53,26.17
2014-06-25,37.21,24.23
2014-06-26,36.19,24.1
2014-06-27,35.74,23.88
2014-06-28,36.08,24.87
2014-06-29,36.46,27.17
2014-06-30,36.83,24.32
2014-07-01,35.61,24.53
2014-07-02,34.12,24.28
2014-07-03,33.23,23.16
2014-07-04,33.17,23.13
2014-07-05,34.08,25.09
2014-07-06,35.17,24.94
2014-07-07,35.89,25.36
2014-07-08,33.36,24.61
2014-07-09,35.5,23.62
2014-07-10,36.18,24.67
2014-07-11,35.82,25.75
2014-07-12,37.31,24.67
2014-07-13,35.09,24.52
2014-07-14,37.19,25.7
2014-07-15,36.33,25.75
2014-07-16,36.41,25.21
2014-07-17,36.16,26.08
2014-07-18,35.01,25.14
2014-07-19,35.67,25.05
2014-07-20,36.6,26.39
2014-07-21,36.56,26.19
2014-07-22,37.34,26.43
2014-07-23,37.1,26.53
2014-07-24,37.51,23.92
2014-07-25,37.33,24.44
2014-07-26,35.74,24.33
2014-07-27,40.32,26.1
2014-07-28,36.81,23.49
2014-07-29,36.56,23.57
2014-07-30,36.52,26.13
2014-07-31,39.73,24.22
2014-08-01,34.42,25.51
2014-08-02,35.29,24.7
2014-08-03,36.4,26.36
2014-08-04,35.62,25.37
2014-08-05,36.24,25.02
2014-08-06,35.6,24.39
2014-08-07,36.08,25.1
2014-08-08,36.42,24.14
2014-08-09,36.94,25.95
2014-08-10,36.36,23.99
2014-08-11,34.88,24.96
2014-08-12,35.9,24.96
2014-08-13,35,24.9
2014-08-14,35.69,23.35
2014-08-15,34.2,22.87
2014-08-16,35.86,23.91
2014-08-17,36.36,23.81
2014-08-18,34.05,22.35
2014-08-19,33.88,23.73
2014-08-20,35.2,24.6
2014-08-21,35.43,24.81
2014-08-22,34.45,24.32
2014-08-23,35.81,23.72
2014-08-24,34.6,24.14
2014-08-25,35.92,24.45
2014-08-26,34.91,24.56
2014-08-27,35.99,25.03
2014-08-28,35.98,26.37
2014-08-29,36.93,27.5
2014-08-30,36.81,25
2014-08-31,38.99,25.3
2014-09-01,36.87,26.89
2014-09-02,35.08,25.52
2014-09-03,36.55,26.1
2014-09-04,35.58,23.75
2014-09-05,34.83,25.71
2014-09-06,33.49,23.22
2014-09-07,33.65,24.59
2014-09-08,34.03,24.59
2014-09-09,34.24,25.23
2014-09-10,35.29,25.27
2014-09-11,35.45,22.73
2014-09-12,34.02,22.65
2014-09-13,34.07,23.44
2014-09-14,35.24,23.71
2014-09-15,33.54,23.57
2014-09-16,34.01,25.76
2014-09-17,33.83,25.27
2014-09-18,33.89,24.82
2014-09-19,34.9,23.8
2014-09-20,34.59,23.93
2014-09-21,33.25,24.06
2014-09-22,33.33,24.27
2014-09-23,33.98,25.6
2014-09-24,33.78,23.17
2014-09-25,32.91,23.11
2014-09-26,33.37,24.38
2014-09-27,33.01,23.39
2014-09-28,34.36,25.33
2014-09-29,34.76,25.03
2014-09-30,35.47,25.66
2014-10-01,35.84,23.45
2014-10-02,35.3,24.45
2014-10-03,34.92,23.37
2014-10-04,34.93,23.23
2014-10-05,35.15,24.01
2014-10-06,32.86,22.66
2014-10-07,36.47,22.04
2014-10-08,34.36,24.44
2014-10-09,34.22,24.3
2014-10-10,35.33,22.98
2014-10-11,34.67,23.64
2014-10-12,37.48,20.69
2014-10-13,34.47,21.69
2014-10-14,33.43,21.25
2014-10-15,35.38,20.51
2014-10-16,36.11,20.74
2014-10-17,35.38,21.75
2014-10-18,34.48,21.23
2014-10-19,34.68,22.14
2014-10-20,33.34,22.66
2014-10-21,31.64,21.56
2014-10-22,32.94,21.42
2014-10-23,32.27,22.36
2014-10-24,34.37,22.45
2014-10-25,34.94,22.82
2014-10-26,35.71,22.97
2014-10-27,35.05,21.73
2014-10-28,34,21.25
2014-10-29,33.9,20.27
2014-10-30,34.28,20.74
2014-10-31,32.31,19.92
2014-11-01,33.75,20.16
2014-11-02,34.59,20.43
2014-11-03,33.01,20.65
2014-11-04,30.14,20.03
2014-11-05,29.08,17.31
2014-11-06,28,17.21
2014-11-07,31.17,20.2
2014-11-08,30.81,18.06
2014-11-09,32.71,17.39
2014-11-10,32.13,16.4
2014-11-11,32.57,17.55
2014-11-12,31.3,19.32
2014-11-13,29.93,17.17
2014-11-14,30.38,16.81
2014-11-15,30.74,16.45
2014-11-16,30.89,17.28
2014-11-17,29.05,15.83
2014-11-18,29.43,15.88
2014-11-19,29.02,15.68
2014-11-20,29.76,15.11
2014-11-21,30.55,14.63
2014-11-22,29.32,14.14
2014-11-23,29.56,16.25
2014-11-24,29.44,14.83
2014-11-25,28.25,12.92
2014-11-26,29.95,14.98
2014-11-27,32.62,10.77
2014-11-28,31.93,10.18
2014-11-29,32.42,11.67
2014-11-30,30.7,12.19
2014-12-01,30.56,12.68
2014-12-02,30.27,11.09
2014-12-03,30.7,12.28
2014-12-04,30.87,14.85
2014-12-05,31.06,14.76
2014-12-06,30.18,15.51
2014-12-07,29.93,15.7
2014-12-08,29.19,16.4
2014-12-09,29.96,16.28
2014-12-10,28.2,16.64
2014-12-11,30.46,15.6
2014-12-12,30.93,15.51
2014-12-13,30.59,15.88
2014-12-14,28.72,16.02
2014-12-15,27.33,13.31
2014-12-16,28.22,12.84
2014-12-17,26.72,13.07
2014-12-18,26.01,13.15
2014-12-19,27.29,11.48
2014-12-20,25.88,9.59
2014-12-21,26.3,9.26
2014-12-22,26.99,9.81
2014-12-23,26.9,11
2014-12-24,26.63,11.03
2014-12-25,27.58,9.81
2014-12-26,27.43,10.43
2014-12-27,28.31,14.02
2014-12-28,27.43,10.23
2014-12-29,28.04,10.22
2014-12-30,27.13,9.43
2014-12-31,28.04,10.49
2015-01-01,25.66,12.6
2015-01-02,23.7,13.78
2015-01-03,25.57,11.82
2015-01-04,28.41,11.24
2015-01-05,27.14,11.82
2015-01-06,28.49,14.35
2015-01-07,29.88,15.59
2015-01-08,25.83,13.71
2015-01-09,27.26,13.1
2015-01-10,27.22,13.51
2015-01-11,27.83,12.28
2015-01-12,29.1,11.25
2015-01-13,26.17,10.55
2015-01-14,25.56,12.2
2015-01-15,26.43,15.01
2015-01-16,27.01,11.68
2015-01-17,27.41,14.36
2015-01-18,26.89,16.83
2015-01-19,28.66,15.19
2015-01-20,29.58,15.19
2015-01-21,28.98,15.15
2015-01-22,28.13,14.66
2015-01-23,25.86,11.89
2015-01-24,24.93,11.74
2015-01-25,24.74,13.72
2015-01-26,25.87,14.86
2015-01-27,29.69,15.75
2015-01-28,28.49,16.44
2015-01-29,31.09,17.25
2015-01-30,29.46,17.25
2015-01-31,26.59,18.1
2015-02-01,26.1,14.47
2015-02-02,24.74,13.58
2015-02-03,25.95,12.58
2015-02-04,27.04,11.78
2015-02-05,29.2,12.67
2015-02-06,28.88,13.5
2015-02-07,32.26,13.15
2015-02-08,31.58,13.65
2015-02-09,30.79,13.69
2015-02-10,31.11,15.32
2015-02-11,31.24,16
2015-02-12,29.4,15.31
2015-02-13,28.63,14.86
2015-02-14,26.75,15.34
2015-02-15,27.91,17.66
2015-02-16,29.1,17.05
2015-02-17,29.91,16.96
2015-02-18,29.12,14.44
2015-02-19,30.09,14.26
2015-02-20,30.69,15.91
2015-02-21,29.69,15.66
2015-02-22,30.11,16.87
2015-02-23,29.64,17.47
2015-02-24,29.88,15.35
2015-02-25,30.57,14.71
2015-02-26,26.9,11.63
2015-02-27,28.34,12.42
2015-02-28,27.76,12.71
2015-03-01,27.92,13.01
2015-03-02,28.65,15.4
2015-03-03,29.97,15.75
2015-03-04,29.06,15.78
2015-03-05,26.48,13.72
2015-03-06,26.34,12.88
2015-03-07,29.1,13.4
2015-03-08,27.43,16.02
2015-03-09,28.86,16.51
2015-03-10,28.54,14.03
2015-03-11,28.12,14.16
2015-03-12,29.34,13.57
2015-03-13,30.14,15.21
2015-03-14,28.79,15.11
2015-03-15,29.24,15.88
2015-03-16,29.65,16.06
2015-03-17,28.77,16.25
2015-03-18,29.32,15.85
2015-03-19,28.64,15.98
2015-03-20,28.51,16.99
2015-03-21,28.19,16.04
2015-03-22,30.19,14.6
2015-03-23,32.04,15.05
2015-03-24,31.84,15.62
2015-03-25,32.09,16.33
2015-03-26,30.87,16.1
2015-03-27,31.57,16.62
2015-03-28,32.75,16.29
2015-03-29,33.85,18.01
2015-03-30,33.44,18.05
2015-03-31,33.39,18.12
2015-04-01,31.96,17.72
2015-04-02,31.97,17.2
2015-04-03,37.05,19.17
2015-04-04,35.47,19.63
2015-04-05,36.83,20.09
2015-04-06,31.94,18.19
2015-04-07,32.88,18.44
2015-04-08,35.17,19.06
2015-04-09,34.67,16.67
2015-04-10,32.84,16.78
2015-04-11,31.28,17.66
2015-04-12,29.11,17.22
2015-04-13,29.39,14.73
2015-04-14,27.03,14.69
2015-04-15,32.38,15.08
2015-04-16,32.24,14.3
2015-04-17,31.33,14.65
2015-04-18,32.27,15.15
2015-04-19,33.03,13.8
2015-04-20,30.04,14.67
2015-04-21,33.7,15.06
2015-04-22,33.51,15.95
2015-04-23,31.62,17.83
2015-04-24,32.07,17.23
2015-04-25,33.98,15.51
2015-04-26,34.1,15.05
2015-04-27,30.99,13.35
2015-04-28,25.8,13.3
2015-04-29,31.43,15.87
2015-04-30,33.97,17.03
2015-05-01,33.14,17.24
2015-05-02,34.05,17.72
2015-05-03,34.42,19.47
2015-05-04,33.84,19.74
2015-05-05,32.87,19.29
2015-05-06,31.95,18.26
2015-05-07,33.09,18.75
2015-05-08,33.19,19.38
2015-05-09,33.25,19.15
2015-05-10,33.8,17.4
2015-05-11,32.88,17.59
2015-05-12,32.53,18.19
2015-05-13,32.83,18.87
2015-05-14,35.35,19.75
2015-05-15,33.98,21.19
2015-05-16,35.05,20.32
2015-05-17,35.39,21.28
2015-05-18,34.08,19.53
2015-05-19,35.1,20.16
2015-05-20,34.83,20.1
2015-05-21,34.47,20.69
2015-05-22,35.07,19.07
2015-05-23,33.57,20.01
2015-05-24,33.38,18.91
2015-05-25,35.32,19.04
2015-05-26,35.91,17.86
2015-05-27,36.06,17.83
2015-05-28,37.11,18.87
2015-05-29,37.93,21.63
2015-05-30,37.56,22.24
2015-05-31,38.74,23.39
2015-06-01,38.28,24.87
2015-06-02,37.73,24.51
2015-06-03,37.46,24.06
2015-06-04,39.62,24.2
2015-06-05,38.73,24.84
2015-06-06,39.07,25.6
2015-06-07,38.66,26.76
2015-06-08,37.63,25.7
2015-06-09,37.48,25.44
2015-06-10,35.26,24.57
2015-06-11,36.85,26.27
2015-06-12,36.66,26.04
2015-06-13,37.97,24.91
2015-06-14,37.61,24.15
2015-06-15,37.01,24.9
2015-06-16,36.54,23.48
2015-06-17,36.67,24.8
2015-06-18,36.52,25.43
2015-06-19,36.58,26.11
2015-06-20,36.8,26.17
2015-06-21,36.02,25.63
2015-06-22,36.87,24.49
2015-06-23,36.83,25.28
2015-06-24,37.78,24.73
2015-06-25,36.64,24.6
2015-06-26,37.11,24.42
2015-06-27,37.55,25.47
2015-06-28,37.38,26
2015-06-29,37.17,26.52
2015-06-30,35.72,25.29
2015-07-01,36.13,24.58
2015-07-02,35.87,25.11
2015-07-03,36.41,23.96
2015-07-04,36.83,25.82
2015-07-05,35.67,26.07
2015-07-06,36.98,25.41
2015-07-07,36.58,24.93
2015-07-08,37.32,25.61
2015-07-09,36,24.73
2015-07-10,35.83,24.93
2015-07-11,36.48,25.32
2015-07-12,37.07,26.35
2015-07-13,39.01,26.57
2015-07-14,37.23,23.88
2015-07-15,37.46,23.72
2015-07-16,36.31,25.38
2015-07-17,36.35,26.57
2015-07-18,39.54,25.8
2015-07-19,36.75,25.21
2015-07-20,36.55,23.92
2015-07-21,35.4,24.47
2015-07-22,36.8,25.56
2015-07-23,34.64,24.03
2015-07-24,35.7,24.87
2015-07-25,37.17,26.38
2015-07-26,36.73,25.61
2015-07-27,36.22,25.8
2015-07-28,36.75,25.86
2015-07-29,36.83,26.66
2015-07-30,37.17,26.48
2015-07-31,37.77,27.03
2015-08-01,38.2,26.19
2015-08-02,37.65,25.46
2015-08-03,36.14,24.66
2015-08-04,35.13,24.72
2015-08-05,36.78,27.01
2015-08-06,36.72,26.91
2015-08-07,37.27,26.76
2015-08-08,35.92,25.57
2015-08-09,36.84,25.04
2015-08-10,37.39,24.84
2015-08-11,36.07,25.71
2015-08-12,37.85,27.63
2015-08-13,37.18,25.75
2015-08-14,37.4,25.15
2015-08-15,37.28,26
2015-08-16,36.77,24.3
2015-08-17,35.19,23.58
2015-08-18,37.59,25.3
2015-08-19,34.54,24.49
2015-08-20,35.26,25.28
2015-08-21,37.03,26.07
2015-08-22,35.95,25.45
2015-08-23,36.19,24.97
2015-08-24,36.09,25.07
2015-08-25,37.48,24.9
2015-08-26,35.99,26.12
2015-08-27,36.92,26.36
2015-08-28,36.44,25.93
2015-08-29,36.8,27.82
2015-08-30,37.24,27.79
2015-08-31,36.58,25.16
2015-09-01,35.49,25.31
2015-09-02,36.66,25.35
2015-09-03,35.98,26.02
2015-09-04,35.71,26.09
2015-09-05,35.81,24.78
2015-09-06,36.31,25.53
2015-09-07,35.87,26.29
2015-09-08,36.27,25.29
2015-09-09,35.73,25.4
2015-09-10,34.04,24.79
2015-09-11,34.56,24.27
2015-09-12,34.63,24.28
2015-09-13,34.89,24.25
2015-09-14,35.3,24.48
2015-09-15,35.36,25.15
2015-09-16,35.71,25.11
2015-09-17,35.93,25.41
2015-09-18,35.36,24.9
2015-09-19,34.89,24.29
2015-09-20,37,24.47
2015-09-21,34.28,25.85
2015-09-22,35.05,25.27
2015-09-23,35.24,25.62
2015-09-24,35.23,25.4
2015-09-25,36.53,25.36
2015-09-26,36.68,23.75
2015-09-27,35.86,24.31
2015-09-28,35.85,24.37
2015-09-29,37.56,24.25
2015-09-30,37.29,25.66
2015-10-01,37.28,25.29
2015-10-02,36.23,26.12
2015-10-03,35.58,24.06
2015-10-04,31.55,22.58
2015-10-05,32.49,22.28
2015-10-06,34,22.43
2015-10-07,35.16,22.91
2015-10-08,35.01,23.24
2015-10-09,33.72,22.5
2015-10-10,33.5,22.41
2015-10-11,31.6,21.62
2015-10-12,35.47,24
2015-10-13,34.67,24.23
2015-10-14,35.59,23.63
2015-10-15,36.85,24.31
2015-10-16,36.11,24.68
2015-10-17,35.59,24.01
2015-10-18,35.55,22.79
2015-10-19,36.02,22.81
2015-10-20,35.98,23.19
2015-10-21,36.16,20.08
2015-10-22,32.76,20.89
2015-10-23,33.72,20.7
2015-10-24,33.77,21.4
2015-10-25,33.65,19.29
2015-10-26,33.15,18.48
2015-10-27,34.01,19.46
2015-10-28,33.43,19.84
2015-10-29,33.71,20.04
2015-10-30,32.61,19.13
2015-10-31,30.85,17.41
2015-11-01,31.22,17.13
2015-11-02,31.64,14.86
2015-11-03,32.98,16.42
2015-11-04,33.26,19.01
2015-11-05,32.55,19.05
2015-11-06,33.5,17.44
2015-11-07,32.64,16.68
2015-11-08,31.56,16.22
2015-11-09,32.57,14.7
2015-11-10,32.19,16.71
2015-11-11,33.62,18.39
2015-11-12,32.83,17.17
2015-11-13,32.64,17.55
2015-11-14,32.35,19.82
2015-11-15,34.5,18.36
2015-11-16,33.09,20.61
2015-11-17,29.99,16.43
2015-11-18,34.13,15.22
2015-11-19,31.83,11.73
2015-11-20,30.57,13.98
2015-11-21,32.72,12.92
2015-11-22,30.94,15.52
2015-11-23,30.47,16.71
2015-11-24,32.84,16.97
2015-11-25,33.86,14.71
2015-11-26,34.41,19.49
2015-11-27,29.98,18.97
2015-11-28,27.66,19.92
2015-11-29,26.43,17.9
2015-11-30,31.56,17.98
2015-12-01,30.51,17.97
2015-12-02,32.02,16.06
2015-12-03,30.32,11.31
2015-12-04,29.3,10.38
2015-12-05,30.49,11.9
2015-12-06,31.1,13.99
2015-12-07,33.36,13.78
2015-12-08,31.86,13.45
2015-12-09,33.06,12.58
2015-12-10,33.26,13.25
2015-12-11,32.93,13.98
2015-12-12,25.26,10.5
2015-12-13,22.49,8.22
2015-12-14,24.59,8.97
2015-12-15,21.93,5.62
2015-12-16,28.91,10.35
2015-12-17,26.62,8.23
2015-12-18,26.11,8.02
2015-12-19,24.37,4.71
2015-12-20,24.38,8.27
2015-12-21,26.23,9.67
2015-12-22,26.58,8.9
2015-12-23,26.54,10.08
2015-12-24,30.96,15.66
2015-12-25,31.05,13.75
2015-12-26,32.05,12.42
2015-12-27,22.98,12.9
2015-12-28,24.72,4.93
2015-12-29,26.52,7.59
2015-12-30,28.16,9.15
2015-12-31,28.72,11.63
2016-01-01,25.51,13.29
