dia,hora,dir,vel(km/h),vel_inte_80m(km/h)
11/06/2009,18:00,311,8.8,13.4
11/06/2009,19:00,274,5.6,8.5
11/06/2009,20:00,282,6.2,9.5
11/06/2009,21:00,278,4.8,7.3
11/06/2009,22:00,280,5.4,8.2
11/06/2009,23:00,265,5.1,7.8
07/11/2009,00:00,259,3.6,5.5
11/07/2009,01:00,258,2.7,4.1
11/07/2009,02:00,269,4.8,7.3
11/07/2009,03:00,198,6.8,10.4
11/07/2009,04:00,126,8.7,13.3
11/07/2009,05:00,106,12.1,18.5
11/07/2009,06:00,97,11.5,17.6
11/07/2009,07:00,109,4.3,6.5
11/07/2009,08:00,128,7,10.7
11/07/2009,09:00,134,7.3,11.1
11/07/2009,10:00,114,7,10.7
11/07/2009,11:00,123,3,4.5
11/07/2009,12:00,119,2,3
11/07/2009,13:00,145,4.8,7.3
11/07/2009,14:00,136,5.3,8.1
11/07/2009,15:00,133,5.1,7.8
11/07/2009,16:00,97,8.5,13
11/07/2009,17:00,176,8.8,13.4
11/07/2009,18:00,277,9.4,14.4
11/07/2009,19:00,310,8.5,13
11/07/2009,20:00,281,5.8,8.8
11/07/2009,21:00,269,5.9,9
11/07/2009,22:00,269,5.6,8.5
11/07/2009,23:00,270,5,7.6
08/11/2009,00:00,270,3.2,4.9
11/08/2009,01:00,262,5.7,8.7
11/08/2009,02:00,179,5.7,8.7
11/08/2009,03:00,211,2.1,3.2
11/08/2009,04:00,158,4.1,6.2
11/08/2009,05:00,160,5.9,9
11/08/2009,06:00,228,4.1,6.2
11/08/2009,07:00,175,4,6.1
11/08/2009,08:00,134,5.7,8.7
11/08/2009,09:00,140,6.1,9.3
11/08/2009,10:00,141,6,9.1
11/08/2009,11:00,147,5.5,8.4
11/08/2009,12:00,150,6.5,9.9
11/08/2009,13:00,143,8.2,12.5
11/08/2009,14:00,130,6.9,10.5
11/08/2009,15:00,119,5.9,9
11/08/2009,16:00,120,6.5,9.9
11/08/2009,17:00,157,9.8,15
11/08/2009,18:00,290,9.8,15
11/08/2009,19:00,317,11.6,17.7
11/08/2009,20:00,293,7.7,11.7
11/08/2009,21:00,276,5.9,9
11/08/2009,22:00,273,6,9.1
11/08/2009,23:00,276,4.8,7.3
09/11/2009,00:00,266,4.8,7.3
11/09/2009,01:00,233,6,9.1
11/09/2009,02:00,176,6.3,9.6
11/09/2009,03:00,139,6.4,9.8
11/09/2009,04:00,152,5.5,8.4
11/09/2009,05:00,143,6.1,9.3
11/09/2009,06:00,147,6.4,9.8
11/09/2009,07:00,147,6.8,10.4
11/09/2009,08:00,133,5.3,8.1
11/09/2009,09:00,142,4.7,7.2
11/09/2009,10:00,148,5.6,8.5
11/09/2009,11:00,100,3.5,5.3
11/09/2009,12:00,158,7.9,12.1
11/09/2009,13:00,154,6.7,10.2
11/09/2009,14:00,145,2.1,3.2
11/09/2009,15:00,111,4.4,6.7
11/09/2009,16:00,110,4.5,6.8
11/09/2009,17:00,192,7.6,11.6
11/09/2009,18:00,302,8.5,13
11/09/2009,19:00,299,6.8,10.4
11/09/2009,20:00,292,5.7,8.7
11/09/2009,21:00,285,6.5,9.9
11/09/2009,22:00,275,5.8,8.8
11/09/2009,23:00,273,4.4,6.7
10/11/2009,00:00,267,3.6,5.5
11/10/2009,01:00,201,4.5,6.8
11/10/2009,02:00,138,5.2,7.9
11/10/2009,03:00,161,7.4,11.3
11/10/2009,04:00,139,4.9,7.5
11/10/2009,05:00,137,6.5,9.9
11/10/2009,06:00,132,6.8,10.4
11/10/2009,07:00,125,4.5,6.8
11/10/2009,08:00,118,4.5,6.8
11/10/2009,09:00,135,3.8,5.8
11/10/2009,10:00,136,4.3,6.5
11/10/2009,11:00,139,5.5,8.4
11/10/2009,12:00,125,4.5,6.8
11/10/2009,13:00,148,4,6.1
11/10/2009,14:00,135,3.2,4.9
11/10/2009,15:00,116,4.2,6.4
11/10/2009,16:00,131,3.6,5.5
11/10/2009,17:00,279,6.4,9.8
11/10/2009,18:00,282,6.6,10.1
11/10/2009,19:00,270,5.5,8.4
11/10/2009,20:00,147,9.6,14.7
11/10/2009,21:00,78,12.5,19.1
11/10/2009,22:00,91,13.8,21.1
11/10/2009,23:00,71,9.7,14.8
11/11/2009,00:00,65,9.3,14.2
11/11/2009,01:00,75,9.9,15.1
11/11/2009,02:00,73,9.9,15.1
11/11/2009,03:00,87,7.7,11.7
11/11/2009,04:00,134,8.2,12.5
11/11/2009,05:00,132,12.2,18.6
11/11/2009,06:00,125,13.5,20.6
11/11/2009,07:00,114,10.9,16.6
11/11/2009,08:00,129,8.2,12.5
11/11/2009,09:00,145,4.5,6.8
11/11/2009,10:00,127,6.9,10.5
11/11/2009,11:00,133,7.5,11.4
11/11/2009,12:00,122,8.4,12.8
11/11/2009,13:00,129,5.9,9
11/11/2009,14:00,131,6.2,9.5
11/11/2009,15:00,101,6.4,9.8
11/11/2009,16:00,89,10,15.3
11/11/2009,17:00,91,7,10.7
11/11/2009,18:00,250,10.2,15.6
11/11/2009,19:00,284,6.1,9.3
11/11/2009,20:00,280,5.9,9
11/11/2009,21:00,282,6,9.1
11/11/2009,22:00,280,5.3,8.1
11/11/2009,23:00,276,4.5,6.8
12/11/2009,00:00,267,4.2,6.4
11/12/2009,01:00,286,3.5,5.3
11/12/2009,02:00,182,5.4,8.2
11/12/2009,03:00,113,10,15.3
11/12/2009,04:00,85,11.1,17
11/12/2009,05:00,88,8.2,12.5
11/12/2009,06:00,121,7.4,11.3
11/12/2009,07:00,132,5.7,8.7
11/12/2009,08:00,147,4.7,7.2
11/12/2009,09:00,144,5.6,8.5
11/12/2009,10:00,145,5.3,8.1
11/12/2009,11:00,141,3.7,5.6
11/12/2009,12:00,143,5,7.6
11/12/2009,13:00,134,5.5,8.4
11/12/2009,14:00,134,4.1,6.2
11/12/2009,15:00,117,6.4,9.8
11/12/2009,16:00,98,6.3,9.6
11/12/2009,17:00,208,8.1,12.4
11/12/2009,18:00,293,11,16.8
11/12/2009,19:00,295,7.5,11.4
11/12/2009,20:00,279,5.8,8.8
11/12/2009,21:00,272,5.1,7.8
11/12/2009,22:00,274,4.8,7.3
11/12/2009,23:00,272,4.4,6.7
13/11/2009,00:00,267,4.1,6.2
11/13/09,01:00,219,6,9.1
11/13/09,02:00,127,3,4.5
11/13/09,03:00,142,3.1,4.7
11/13/09,04:00,170,2.7,4.1
11/13/09,05:00,147,4.3,6.5
11/13/09,06:00,149,6.6,10.1
11/13/09,07:00,146,7.5,11.4
11/13/09,08:00,151,5.7,8.7
11/13/09,09:00,142,6.9,10.5
11/13/09,10:00,150,5.6,8.5
11/13/09,11:00,154,6.4,9.8
11/13/09,12:00,146,6.8,10.4
11/13/09,13:00,142,7.4,11.3
11/13/09,14:00,130,8.5,13
11/13/09,15:00,132,6.6,10.1
11/13/09,16:00,94,3.9,5.9
11/13/09,17:00,216,7.6,11.6
11/13/09,18:00,308,8.7,13.3
11/13/09,19:00,313,9.7,14.8
11/13/09,20:00,300,6.6,10.1
11/13/09,21:00,299,6,9.1
11/13/09,22:00,293,5.8,8.8
11/13/09,23:00,279,4.4,6.7
14/11/2009,00:00,259,4.1,6.2
11/14/09,01:00,261,3.3,5
11/14/09,02:00,230,6.3,9.6
11/14/09,03:00,262,7,10.7
11/14/09,04:00,267,5.4,8.2
11/14/09,05:00,261,5.3,8.1
11/14/09,06:00,270,5.9,9
11/14/09,07:00,288,7.8,11.9
11/14/09,08:00,284,5.7,8.7
11/14/09,09:00,155,3.9,5.9
11/14/09,10:00,136,5.8,8.8
11/14/09,11:00,142,5.5,8.4
11/14/09,12:00,137,7.1,10.8
11/14/09,13:00,133,6.5,9.9
11/14/09,14:00,141,6.9,10.5
11/14/09,15:00,133,7.7,11.7
11/14/09,16:00,114,6.1,9.3
11/14/09,17:00,214,6.7,10.2
11/14/09,18:00,301,6.2,9.5
11/14/09,19:00,294,7.2,11
11/14/09,20:00,291,8,12.2
11/14/09,21:00,286,6.9,10.5
11/14/09,22:00,288,5.6,8.5
11/14/09,23:00,274,4.9,7.5
15/11/2009,00:00,243,7.1,10.8
11/15/09,01:00,233,7.8,11.9
11/15/09,02:00,249,7.6,11.6
11/15/09,03:00,255,6.3,9.6
11/15/09,04:00,188,3,4.5
11/15/09,05:00,117,3.2,4.9
11/15/09,06:00,167,3.5,5.3
11/15/09,07:00,247,8.1,12.4
11/15/09,08:00,172,4.9,7.5
11/15/09,09:00,144,5.5,8.4
11/15/09,10:00,141,6.3,9.6
11/15/09,11:00,141,5.6,8.5
11/15/09,12:00,148,6.6,10.1
11/15/09,13:00,141,8.8,13.4
11/15/09,14:00,138,8.6,13.1
11/15/09,15:00,131,7.4,11.3
11/15/09,16:00,112,8.2,12.5
11/15/09,17:00,153,9.5,14.5
11/15/09,18:00,314,11,16.8
11/15/09,19:00,301,9,13.7
11/15/09,20:00,287,6.8,10.4
11/15/09,21:00,293,6.5,9.9
11/15/09,22:00,302,8.1,12.4
11/15/09,23:00,275,4.4,6.7
16/11/2009,00:00,271,2.8,4.2
11/16/09,01:00,240,4.8,7.3
11/16/09,02:00,219,3.5,5.3
11/16/09,03:00,146,3.2,4.9
11/16/09,04:00,144,5.3,8.1
11/16/09,05:00,154,6,9.1
11/16/09,06:00,151,5.4,8.2
11/16/09,07:00,140,4.7,7.2
11/16/09,08:00,149,6.7,10.2
11/16/09,09:00,147,6.8,10.4
11/16/09,10:00,141,4.8,7.3
11/16/09,11:00,151,5.7,8.7
11/16/09,12:00,137,7.5,11.4
11/16/09,13:00,132,7.2,11
11/16/09,14:00,150,5.7,8.7
11/16/09,15:00,125,5.6,8.5
11/16/09,16:00,111,3.7,5.6
11/16/09,17:00,264,7.2,11
11/16/09,18:00,313,7.2,11
11/16/09,19:00,290,5.7,8.7
11/16/09,20:00,286,5.9,9
11/16/09,21:00,286,6,9.1
11/16/09,22:00,281,4.5,6.8
11/16/09,23:00,275,3.5,5.3
17/11/2009,00:00,262,3.5,5.3
11/17/09,01:00,187,6.9,10.5
11/17/09,02:00,146,7.7,11.7
11/17/09,03:00,150,7.8,11.9
11/17/09,04:00,124,5.8,8.8
11/17/09,05:00,108,10,15.3
11/17/09,06:00,118,6.5,9.9
11/17/09,07:00,105,7.6,11.6
11/17/09,08:00,132,7,10.7
11/17/09,09:00,141,5.7,8.7
11/17/09,10:00,154,4.4,6.7
11/17/09,11:00,132,3.3,5
11/17/09,12:00,149,4.6,7
11/17/09,13:00,145,5.1,7.8
11/17/09,14:00,140,4.7,7.2
11/17/09,15:00,106,3.8,5.8
11/17/09,16:00,169,5.7,8.7
11/17/09,17:00,201,7.7,11.7
11/17/09,18:00,285,6.6,10.1
11/17/09,19:00,284,5,7.6
11/17/09,20:00,279,5.2,7.9
11/17/09,21:00,301,9.1,13.9
11/17/09,22:00,228,8.9,13.6
11/17/09,23:00,175,14.1,21.5
18/11/2009,00:00,176,10.8,16.5
11/18/09,01:00,176,10.7,16.3
11/18/09,02:00,191,14,21.4
11/18/09,03:00,189,13.4,20.5
11/18/09,04:00,174,11.2,17.1
11/18/09,05:00,133,10.7,16.3
11/18/09,06:00,153,4.3,6.5
11/18/09,07:00,117,2.9,4.4
11/18/09,08:00,142,4.1,6.2
11/18/09,09:00,153,4.3,6.5
11/18/09,10:00,152,5.7,8.7
11/18/09,11:00,132,5.2,7.9
11/18/09,12:00,128,4.9,7.5
11/18/09,13:00,131,5,7.6
11/18/09,14:00,108,4.8,7.3
11/18/09,15:00,129,5.1,7.8
11/18/09,16:00,129,8.8,13.4
11/18/09,17:00,86,6.5,9.9
11/18/09,18:00,127,11.1,17
11/18/09,19:00,253,7.6,11.6
11/18/09,20:00,273,6.7,10.2
11/18/09,21:00,270,5.9,9
11/18/09,22:00,275,5.6,8.5
11/18/09,23:00,280,5.5,8.4
19/11/2009,00:00,254,4,6.1
11/19/09,01:00,209,8.6,13.1
11/19/09,02:00,162,5.8,8.8
11/19/09,03:00,160,5.5,8.4
11/19/09,04:00,156,5,7.6
11/19/09,05:00,162,3,4.5
11/19/09,06:00,140,6.7,10.2
11/19/09,07:00,150,6,9.1
11/19/09,08:00,142,6.2,9.5
11/19/09,09:00,146,4.5,6.8
11/19/09,10:00,152,5,7.6
11/19/09,11:00,133,5.8,8.8
11/19/09,12:00,141,7.4,11.3
11/19/09,13:00,129,5.6,8.5
11/19/09,14:00,135,4.5,6.8
11/19/09,15:00,126,6.3,9.6
11/19/09,16:00,128,4,6.1
11/19/09,17:00,241,7.7,11.7
11/19/09,18:00,300,8.7,13.3
11/19/09,19:00,283,6.1,9.3
11/19/09,20:00,277,5.6,8.5
11/19/09,21:00,280,6,9.1
11/19/09,22:00,294,6.1,9.3
11/19/09,23:00,235,3.8,5.8
20/11/2009,00:00,157,6.6,10.1
11/20/09,01:00,179,7.6,11.6
11/20/09,02:00,129,3.2,4.9
11/20/09,03:00,145,3.9,5.9
11/20/09,04:00,147,5.6,8.5
11/20/09,05:00,133,3.9,5.9
11/20/09,06:00,102,3.5,5.3
11/20/09,07:00,145,4.3,6.5
11/20/09,08:00,145,4.5,6.8
11/20/09,09:00,145,4.9,7.5
11/20/09,10:00,151,6.1,9.3
11/20/09,11:00,138,7.9,12.1
11/20/09,12:00,133,5.4,8.2
11/20/09,13:00,134,5.6,8.5
11/20/09,14:00,133,7.3,11.1
11/20/09,15:00,134,6.7,10.2
11/20/09,16:00,131,5.7,8.7
11/20/09,17:00,143,7.5,11.4
11/20/09,18:00,277,13.4,20.5
11/20/09,19:00,310,11.2,17.1
11/20/09,20:00,284,6.7,10.2
11/20/09,21:00,276,5.2,7.9
11/20/09,22:00,279,4.6,7
11/20/09,23:00,273,3.4,5.2
21/11/2009,00:00,248,6.7,10.2
11/21/09,01:00,235,8.9,13.6
11/21/09,02:00,241,8.9,13.6
11/21/09,03:00,200,7.3,11.1
11/21/09,04:00,216,5.2,7.9
11/21/09,05:00,151,5.6,8.5
11/21/09,06:00,181,2.8,4.2
11/21/09,07:00,143,6.4,9.8
11/21/09,08:00,140,5.6,8.5
11/21/09,09:00,146,4.5,6.8
11/21/09,10:00,147,5.5,8.4
11/21/09,11:00,155,7.4,11.3
11/21/09,12:00,160,7,10.7
11/21/09,13:00,137,5.4,8.2
11/21/09,14:00,143,7.4,11.3
11/21/09,15:00,137,7.9,12.1
11/21/09,16:00,127,6.8,10.4
11/21/09,17:00,299,7.8,11.9
11/21/09,18:00,310,7.3,11.1
11/21/09,19:00,301,7.4,11.3
11/21/09,20:00,293,5.4,8.2
11/21/09,21:00,277,4.9,7.5
11/21/09,22:00,274,4.9,7.5
11/21/09,23:00,269,4.6,7
22/11/2009,00:00,260,4.9,7.5
11/22/09,01:00,192,7.5,11.4
11/22/09,02:00,138,9.1,13.9
11/22/09,03:00,128,7.8,11.9
11/22/09,04:00,151,5.7,8.7
11/22/09,05:00,145,5.3,8.1
11/22/09,06:00,138,5.4,8.2
11/22/09,07:00,154,6.5,9.9
11/22/09,08:00,153,6.8,10.4
11/22/09,09:00,159,5.8,8.8
11/22/09,10:00,149,4.8,7.3
11/22/09,11:00,138,6.5,9.9
11/22/09,12:00,155,6.6,10.1
11/22/09,13:00,136,5.1,7.8
11/22/09,14:00,146,2.3,3.5
11/22/09,15:00,145,5.4,8.2
11/22/09,16:00,122,4.4,6.7
11/22/09,17:00,246,7.4,11.3
11/22/09,18:00,279,10.3,15.7
11/22/09,19:00,258,7,10.7
11/22/09,20:00,290,8,12.2
11/22/09,21:00,290,7.9,12.1
11/22/09,22:00,292,7.2,11
11/22/09,23:00,277,4.4,6.7
23/11/2009,00:00,190,8.6,13.1
11/23/09,01:00,178,10.9,16.6
11/23/09,02:00,142,10.4,15.9
11/23/09,03:00,163,7,10.7
11/23/09,04:00,160,7.4,11.3
11/23/09,05:00,140,5.9,9
11/23/09,06:00,114,4.2,6.4
11/23/09,07:00,137,5.4,8.2
11/23/09,08:00,144,5.7,8.7
11/23/09,09:00,142,6.2,9.5
11/23/09,10:00,146,6.6,10.1
11/23/09,11:00,114,5.8,8.8
11/23/09,12:00,131,6.3,9.6
11/23/09,13:00,133,6.6,10.1
11/23/09,14:00,133,7,10.7
11/23/09,15:00,117,6.1,9.3
11/23/09,16:00,110,5.5,8.4
11/23/09,17:00,233,8.6,13.1
11/23/09,18:00,303,7.8,11.9
11/23/09,19:00,289,7.7,11.7
11/23/09,20:00,279,7.3,11.1
11/23/09,21:00,280,7.1,10.8
11/23/09,22:00,281,6,9.1
11/23/09,23:00,283,4.5,6.8
24/11/2009,00:00,265,5.1,7.8
11/24/09,01:00,158,5.5,8.4
11/24/09,02:00,181,8,12.2
11/24/09,03:00,131,9.3,14.2
11/24/09,04:00,146,5.3,8.1
11/24/09,05:00,154,6.6,10.1
11/24/09,06:00,145,5,7.6
11/24/09,07:00,138,3.9,5.9
11/24/09,08:00,159,3.2,4.9
11/24/09,09:00,147,5.3,8.1
11/24/09,10:00,147,6.6,10.1
11/24/09,11:00,154,6.7,10.2
11/24/09,12:00,157,6,9.1
11/24/09,13:00,136,5.5,8.4
11/24/09,14:00,138,9.1,13.9
11/24/09,15:00,125,7.2,11
11/24/09,16:00,99,6.6,10.1
11/24/09,17:00,88,10.5,16
11/24/09,18:00,216,12.7,19.4
11/24/09,19:00,315,13.1,20
11/24/09,20:00,287,7.8,11.9
11/24/09,21:00,274,6.8,10.4
11/24/09,22:00,275,5.5,8.4
11/24/09,23:00,273,4.3,6.5
25/11/2009,00:00,268,3.4,5.2
11/25/09,01:00,171,2.8,4.2
11/25/09,02:00,144,2.9,4.4
11/25/09,03:00,145,7.6,11.6
11/25/09,04:00,171,5.5,8.4
11/25/09,05:00,160,5.9,9
11/25/09,06:00,169,6.2,9.5
11/25/09,07:00,159,6.1,9.3
11/25/09,08:00,145,4.6,7
11/25/09,09:00,138,5.8,8.8
11/25/09,10:00,133,6.7,10.2
11/25/09,11:00,132,7.6,11.6
11/25/09,12:00,126,7.2,11
11/25/09,13:00,120,5,7.6
11/25/09,14:00,144,6.2,9.5
11/25/09,15:00,138,7,10.7
11/25/09,16:00,101,12,18.3
11/25/09,17:00,109,9.1,13.9
11/25/09,18:00,118,8.3,12.7
11/25/09,19:00,125,6.8,10.4
11/25/09,20:00,218,10.3,15.7
11/25/09,21:00,144,10.7,16.3
11/25/09,22:00,274,7.4,11.3
11/25/09,23:00,228,8.8,13.4
26/11/2009,00:00,195,12.2,18.6
11/26/09,01:00,194,9.3,14.2
11/26/09,02:00,181,7.7,11.7
11/26/09,03:00,190,6.5,9.9
11/26/09,04:00,128,4.2,6.4
11/26/09,05:00,159,3.7,5.6
11/26/09,06:00,154,6.1,9.3
11/26/09,07:00,144,6.9,10.5
11/26/09,08:00,121,5.7,8.7
11/26/09,09:00,102,9,13.7
11/26/09,10:00,132,4.5,6.8
11/26/09,11:00,133,4.6,7
11/26/09,12:00,135,5.1,7.8
11/26/09,13:00,139,5.6,8.5
11/26/09,14:00,113,4.5,6.8
11/26/09,15:00,97,5.6,8.5
11/26/09,16:00,98,9.4,14.4
11/26/09,17:00,97,8.2,12.5
11/26/09,18:00,203,10.5,16
11/26/09,19:00,289,9.2,14
11/26/09,20:00,283,6.1,9.3
11/26/09,21:00,273,5.2,7.9
11/26/09,22:00,274,5.5,8.4
11/26/09,23:00,278,5.1,7.8
27/11/2009,00:00,271,4.4,6.7
11/27/09,01:00,273,5,7.6
11/27/09,02:00,270,4.7,7.2
11/27/09,03:00,267,5.5,8.4
11/27/09,04:00,275,5.3,8.1
11/27/09,05:00,285,5,7.6
11/27/09,06:00,121,8,12.2
11/27/09,07:00,107,6.8,10.4
11/27/09,08:00,96,3.7,5.6
11/27/09,09:00,125,5.8,8.8
11/27/09,10:00,112,5.6,8.5
11/27/09,11:00,126,6.9,10.5
11/27/09,12:00,121,4.1,6.2
11/27/09,13:00,124,7.7,11.7
11/27/09,14:00,116,9.6,14.7
11/27/09,15:00,116,7.8,11.9
11/27/09,16:00,122,7.8,11.9
11/27/09,17:00,128,9.8,15
11/27/09,18:00,102,7.1,10.8
11/27/09,19:00,262,8.6,13.1
11/27/09,20:00,280,5.4,8.2
11/27/09,21:00,278,5.1,7.8
11/27/09,22:00,263,7.4,11.3
11/27/09,23:00,266,4.5,6.8
28/11/2009,00:00,263,6.9,10.5
11/28/09,01:00,242,11.3,17.3
11/28/09,02:00,268,2.8,4.2
11/28/09,03:00,195,2.5,3.8
11/28/09,04:00,153,4.6,7
11/28/09,05:00,170,2.7,4.1
11/28/09,06:00,237,2.2,3.3
11/28/09,07:00,162,2.9,4.4
11/28/09,08:00,145,4.8,7.3
11/28/09,09:00,117,3.8,5.8
11/28/09,10:00,156,4.2,6.4
11/28/09,11:00,159,5.6,8.5
11/28/09,12:00,154,6.3,9.6
11/28/09,13:00,147,6.4,9.8
11/28/09,14:00,137,5,7.6
11/28/09,15:00,134,4.7,7.2
11/28/09,16:00,109,6.6,10.1
11/28/09,17:00,146,8.5,13
11/28/09,18:00,298,10.9,16.6
11/28/09,19:00,293,6.2,9.5
11/28/09,20:00,279,5.6,8.5
11/28/09,21:00,275,5.2,7.9
11/28/09,22:00,279,4.9,7.5
11/28/09,23:00,284,4.8,7.3
29/11/2009,00:00,270,3,4.5
11/29/09,01:00,253,6.4,9.8
11/29/09,02:00,147,2.6,3.9
11/29/09,03:00,137,5,7.6
11/29/09,04:00,156,5.9,9
11/29/09,05:00,152,5.2,7.9
11/29/09,06:00,94,3.7,5.6
11/29/09,07:00,135,3.8,5.8
11/29/09,08:00,149,4.8,7.3
11/29/09,09:00,159,3.1,4.7
11/29/09,10:00,151,3.7,5.6
11/29/09,11:00,153,5.2,7.9
11/29/09,12:00,135,4.4,6.7
11/29/09,13:00,131,3.5,5.3
11/29/09,14:00,116,5.4,8.2
11/29/09,15:00,114,4.9,7.5
11/29/09,16:00,108,4.7,7.2
11/29/09,17:00,279,10.5,16
11/29/09,18:00,314,10,15.3
11/29/09,19:00,311,9.6,14.7
11/29/09,20:00,288,7.9,12.1
11/29/09,21:00,277,6,9.1
11/29/09,22:00,306,5.7,8.7
11/29/09,23:00,232,9,13.7
30/11/2009,00:00,192,11.4,17.4
11/30/09,01:00,198,9,13.7
11/30/09,02:00,111,4.6,7
11/30/09,03:00,168,3.6,5.5
11/30/09,04:00,180,3.2,4.9
11/30/09,05:00,122,2.4,3.6
11/30/09,06:00,124,3.5,5.3
11/30/09,07:00,165,5,7.6
11/30/09,08:00,251,2.7,4.1
11/30/09,09:00,146,4.2,6.4
11/30/09,10:00,148,6.9,10.5
11/30/09,11:00,120,3.9,5.9
11/30/09,12:00,135,5.7,8.7
11/30/09,13:00,141,8.3,12.7
11/30/09,14:00,120,6.5,9.9
11/30/09,15:00,117,8.5,13
11/30/09,16:00,110,9.4,14.4
11/30/09,17:00,81,8.1,12.4
11/30/09,18:00,261,9.6,14.7
11/30/09,19:00,299,5.7,8.7
11/30/09,20:00,206,6.3,9.6
11/30/09,21:00,258,9,13.7
11/30/09,22:00,196,13.8,21.1
11/30/09,23:00,192,15.9,24.3
01/12/2009,00:00,205,18.1,27.7
12/01/2009,01:00,209,13.5,20.6
12/01/2009,02:00,228,12.4,18.9
12/01/2009,03:00,210,9.8,15
12/01/2009,04:00,218,13.2,20.2
12/01/2009,05:00,195,8.2,12.5
12/01/2009,06:00,173,5.3,8.1
12/01/2009,07:00,198,9,13.7
12/01/2009,08:00,197,8.3,12.7
12/01/2009,09:00,196,5.5,8.4
12/01/2009,10:00,196,3.4,5.2
12/01/2009,11:00,149,8,12.2
12/01/2009,12:00,151,9.7,14.8
12/01/2009,13:00,147,12.4,18.9
12/01/2009,14:00,138,12.3,18.8
12/01/2009,15:00,134,11.4,17.4
12/01/2009,16:00,200,5,7.6
12/01/2009,17:00,198,4.5,6.8
12/01/2009,18:00,161,6.6,10.1
12/01/2009,19:00,232,16.9,25.8
12/01/2009,20:00,231,19.4,29.7
12/01/2009,21:00,224,20.1,30.7
12/01/2009,22:00,224,20.9,32
12/01/2009,23:00,224,19.4,29.7
02/12/2009,00:00,216,14.4,22
12/02/2009,01:00,202,10.7,16.3
12/02/2009,02:00,184,8.8,13.4
12/02/2009,03:00,160,8.6,13.1
12/02/2009,04:00,171,7.6,11.6
12/02/2009,05:00,150,5.8,8.8
12/02/2009,06:00,124,1.8,2.7
12/02/2009,07:00,159,4.1,6.2
12/02/2009,08:00,180,4,6.1
12/02/2009,09:00,186,5.4,8.2
12/02/2009,10:00,172,7,10.7
12/02/2009,11:00,166,8.4,12.8
12/02/2009,12:00,171,7.1,10.8
12/02/2009,13:00,172,7.1,10.8
12/02/2009,14:00,168,5.3,8.1
12/02/2009,15:00,85,4.9,7.5
12/02/2009,16:00,74,4.7,7.2
12/02/2009,17:00,301,8.4,12.8
12/02/2009,18:00,312,9.9,15.1
12/02/2009,19:00,310,9.1,13.9
12/02/2009,20:00,311,8.2,12.5
12/02/2009,21:00,323,11.8,18
12/02/2009,22:00,301,8.1,12.4
12/02/2009,23:00,300,8.3,12.7
03/12/2009,00:00,203,13.1,20
12/03/2009,01:00,186,7.3,11.1
12/03/2009,02:00,195,4,6.1
12/03/2009,03:00,185,6.5,9.9
12/03/2009,04:00,154,7.5,11.4
12/03/2009,05:00,195,4.6,7
12/03/2009,06:00,158,4.1,6.2
12/03/2009,07:00,126,3.4,5.2
12/03/2009,08:00,156,2.7,4.1
12/03/2009,09:00,143,3.8,5.8
12/03/2009,10:00,121,3.3,5
12/03/2009,11:00,128,4.5,6.8
12/03/2009,12:00,143,4.7,7.2
12/03/2009,13:00,141,3.9,5.9
12/03/2009,14:00,149,5.9,9
12/03/2009,15:00,123,2.9,4.4
12/03/2009,16:00,133,7,10.7
12/03/2009,17:00,263,11.2,17.1
12/03/2009,18:00,322,14.5,22.2
12/03/2009,19:00,236,10.6,16.2
12/03/2009,20:00,186,14.2,21.7
12/03/2009,21:00,188,15.8,24.2
12/03/2009,22:00,208,14.1,21.5
12/03/2009,23:00,232,16.9,25.8
04/12/2009,00:00,220,14.3,21.9
12/04/2009,01:00,224,11.1,17
12/04/2009,02:00,214,13.8,21.1
12/04/2009,03:00,218,13.8,21.1
12/04/2009,04:00,207,12.1,18.5
12/04/2009,05:00,202,12.1,18.5
12/04/2009,06:00,200,16.6,25.4
12/04/2009,07:00,203,14.2,21.7
12/04/2009,08:00,195,11.7,17.9
12/04/2009,09:00,197,14.6,22.3
12/04/2009,10:00,196,16.1,24.6
12/04/2009,11:00,194,18.1,27.7
12/04/2009,12:00,130,6,9.1
12/04/2009,13:00,106,10.1,15.4
12/04/2009,14:00,134,12,18.3
12/04/2009,15:00,149,6.9,10.5
12/04/2009,16:00,150,5.9,9
12/04/2009,17:00,113,4.8,7.3
12/04/2009,18:00,309,7.3,11.1
12/04/2009,19:00,328,10.7,16.3
12/04/2009,20:00,329,12.5,19.1
12/04/2009,21:00,316,7.8,11.9
12/04/2009,22:00,226,6.6,10.1
12/04/2009,23:00,286,6.1,9.3
05/12/2009,00:00,249,3.7,5.6
12/05/2009,01:00,162,8.9,13.6
12/05/2009,02:00,150,14.4,22
12/05/2009,03:00,143,11.7,17.9
12/05/2009,04:00,146,10.4,15.9
12/05/2009,05:00,157,6.9,10.5
12/05/2009,06:00,162,6.7,10.2
12/05/2009,07:00,154,6.3,9.6
12/05/2009,08:00,155,6.6,10.1
12/05/2009,09:00,154,4.4,6.7
12/05/2009,10:00,148,5.3,8.1
12/05/2009,11:00,147,6.3,9.6
12/05/2009,12:00,141,5.3,8.1
12/05/2009,13:00,103,3.5,5.3
12/05/2009,14:00,114,3,4.5
12/05/2009,15:00,128,4.3,6.5
12/05/2009,16:00,138,4.6,7
12/05/2009,17:00,155,6.4,9.8
12/05/2009,18:00,329,10.1,15.4
