,id,tiempo,temperatura,oxigeno
4133,2751,15/01/2022 16:25:00,27.922236967159012,8.526992552662293
4134,2751,15/01/2022 16:30:00,27.920929023379024,8.526245156216586
4135,2751,15/01/2022 16:35:00,27.919621867218687,8.525498209839249
4136,2751,15/01/2022 16:40:00,27.91831549911158,8.524751713778045
4137,2751,15/01/2022 16:45:00,27.917009919387855,8.524005668221632
4138,2751,15/01/2022 16:50:00,27.915705128480635,8.523260073417505
4139,2751,15/01/2022 16:55:00,27.914401126788384,8.522514929593363
4140,2751,15/01/2022 17:00:00,27.913097914709333,8.521770236976762
4141,2751,15/01/2022 17:05:00,27.911795492641467,8.521025995795123
4142,2751,15/01/2022 17:10:00,27.910493861016796,8.520282206295311
4143,2751,15/01/2022 17:15:00,27.90919302016427,8.519538868665299
4144,2751,15/01/2022 17:20:00,27.907892970515444,8.518795983151684
4145,2751,15/01/2022 17:25:00,27.906593712467338,8.518053549981335
4146,2751,15/01/2022 17:30:00,27.905295246416724,8.517311569380984
4147,2751,15/01/2022 17:35:00,27.903997572760144,8.516570041577225
4148,2751,15/01/2022 17:40:00,27.902700691928032,8.51582896681602
4149,2751,15/01/2022 17:45:00,27.901404604248143,8.515088345284653
4150,2751,15/01/2022 17:50:00,27.900109310150448,8.514348177228827
4151,2751,15/01/2022 17:55:00,27.89881481003051,8.513608462874577
4152,2751,15/01/2022 18:00:00,27.89752110428366,8.512869202447805
4153,2751,15/01/2022 18:05:00,27.896228193304978,8.512130396174275
4154,2751,15/01/2022 18:10:00,27.894936077523326,8.511392044299043
4155,2751,15/01/2022 18:15:00,27.893644757265243,8.51065414700871
4156,2751,15/01/2022 18:20:00,27.892354232959125,8.509916704548072
4157,2751,15/01/2022 18:25:00,27.891064504999083,8.509179717142333
4158,2751,15/01/2022 18:30:00,27.889775573778984,8.508443185016562
4159,2751,15/01/2022 18:35:00,27.888487439692454,8.507707108395689
4160,2751,15/01/2022 18:40:00,27.887200103132876,8.5069714875045
4161,2751,15/01/2022 18:45:00,27.885913564527254,8.506236322587002
4162,2751,15/01/2022 18:50:00,27.884627824200727,8.505501613828987
4163,2751,15/01/2022 18:55:00,27.883342882579836,8.504767361474192
4164,2751,15/01/2022 19:00:00,27.882058740056987,8.50403356574685
4165,2751,15/01/2022 19:05:00,27.88077539702434,8.503300226871053
4166,2751,15/01/2022 19:10:00,27.87949285387382,8.502567345070753
4167,2751,15/01/2022 19:15:00,27.878211111030836,8.501834920589049
4168,2751,15/01/2022 19:20:00,27.87693016881932,8.501102953611039
4169,2751,15/01/2022 19:25:00,27.875650027664214,8.500371444379551
4170,2751,15/01/2022 19:30:00,27.874370687956464,8.49964039311798
4171,2751,15/01/2022 19:35:00,27.873092150086766,8.49890980004958
4172,2751,15/01/2022 19:40:00,27.871814414445566,8.498179665397467
4173,2751,15/01/2022 19:45:00,27.87053748145669,8.497449989403824
4174,2751,15/01/2022 19:50:00,27.869261351442848,8.496720772253056
4175,2751,15/01/2022 19:55:00,27.867986024827392,8.495992014187081
4176,2751,15/01/2022 20:00:00,27.86671150199979,8.495263715428452
4177,2751,15/01/2022 20:05:00,27.865437783349268,8.494535876199583
4178,2751,15/01/2022 20:10:00,27.86416486926481,8.493808496722748
4179,2751,15/01/2022 20:15:00,27.86289276016863,8.493081577239217
4180,2751,15/01/2022 20:20:00,27.861621456382224,8.4923551179327
4181,2751,15/01/2022 20:25:00,27.86035095832734,8.491629119044196
4182,2751,15/01/2022 20:30:00,27.859081266391982,8.490903580795418
4183,2751,15/01/2022 20:35:00,27.85781238096389,8.490178503407938
4184,2751,15/01/2022 20:40:00,27.85654430243057,8.489453887103185
4185,2751,15/01/2022 20:45:00,27.855277031212644,8.488729732121511
4186,2751,15/01/2022 20:50:00,27.85401056763038,8.488006038645931
4187,2751,15/01/2022 20:55:00,27.852744912103915,8.487282806916523
4188,2751,15/01/2022 21:00:00,27.851480065019775,8.486560037154158
4189,2751,15/01/2022 21:05:00,27.85021602676423,8.48583772957956
4190,2751,15/01/2022 21:10:00,27.8489527977233,8.485115884413313
4191,2751,15/01/2022 21:15:00,27.847690378282756,8.484394501875862
4192,2751,15/01/2022 21:20:00,27.84642876886135,8.483673582206485
4193,2751,15/01/2022 21:25:00,27.84516796977791,8.482953125587379
4194,2751,15/01/2022 21:30:00,27.843907981450712,8.48223313225755
4195,2751,15/01/2022 21:35:00,27.84264880426453,8.481513602436875
4196,2751,15/01/2022 21:40:00,27.841390438603916,8.480794536345094
4197,2751,15/01/2022 21:45:00,27.84013288485315,8.4800759342018
4198,2751,15/01/2022 21:50:00,27.838876143429363,8.47935779624535
4199,2751,15/01/2022 21:55:00,27.837620214650165,8.478640122657236
4200,2751,15/01/2022 22:00:00,27.836365098932202,8.477922913675544
4201,2751,15/01/2022 22:05:00,27.83511079665877,8.477206169519299
4202,2751,15/01/2022 22:10:00,27.83385730821293,8.47648989040739
4203,2751,15/01/2022 22:15:00,27.832604633977475,8.475774076558556
4204,2751,15/01/2022 22:20:00,27.831352774367915,8.475058728210236
4205,2751,15/01/2022 22:25:00,27.83010172970062,8.47434384554321
4206,2751,15/01/2022 22:30:00,27.828851500390623,8.473629428794641
4207,2751,15/01/2022 22:35:00,27.827602086819734,8.472915478182706
4208,2751,15/01/2022 22:40:00,27.826353489369506,8.472201993925433
4209,2751,15/01/2022 22:45:00,27.825105708421248,8.471488976240714
4210,2751,15/01/2022 22:50:00,27.823858744388843,8.470776425365054
4211,2751,15/01/2022 22:55:00,27.82261259758743,8.470064341478531
4212,2751,15/01/2022 23:00:00,27.821367268430414,8.469352724817378
4213,2751,15/01/2022 23:05:00,27.8201227572981,8.468641575598916
4214,2751,15/01/2022 23:10:00,27.81887906457056,8.467930894040318
4215,2751,15/01/2022 23:15:00,27.81763619062759,8.467220680358622
4216,2751,15/01/2022 23:20:00,27.816394135848757,8.466510934770719
4217,2751,15/01/2022 23:25:00,27.815152900646044,8.465801657512026
4218,2751,15/01/2022 23:30:00,27.813912485333145,8.465092848761795
4219,2751,15/01/2022 23:35:00,27.812672890321554,8.464384508755174
4220,2751,15/01/2022 23:40:00,27.81143411598984,8.463676637708481
4221,2751,15/01/2022 23:45:00,27.810196162716306,8.462969235837889
4222,2751,15/01/2022 23:50:00,27.80895903087901,8.462262303359434
4223,2751,15/01/2022 23:55:00,27.807722720888304,8.461555840507602
4224,2751,16/01/2022 00:00:00,27.80648723305663,8.460849847460931
4225,2751,16/01/2022 00:05:00,27.80525256779386,8.460144324453633
4226,2751,16/01/2022 00:10:00,27.804018725477047,8.45943927170117
4227,2751,16/01/2022 00:15:00,27.802785706482993,8.458734689418854
4228,2751,16/01/2022 00:20:00,27.80155351118825,8.458030577821857
4229,2751,16/01/2022 00:25:00,27.800322140001526,8.45732693714373
4230,2751,16/01/2022 00:30:00,27.799091593234024,8.4566237675623
4231,2751,16/01/2022 00:35:00,27.79786187129397,8.455921069310842
4232,2751,16/01/2022 00:40:00,27.796632974556914,8.45521884260395
4233,2751,16/01/2022 00:45:00,27.79540490339814,8.454517087656079
4234,2751,16/01/2022 00:50:00,27.79417765819269,8.453815804681536
4235,2751,16/01/2022 00:55:00,27.792951239347637,8.453114993912935
4236,2751,16/01/2022 01:00:00,27.791725647172925,8.452414655527384
4237,2751,16/01/2022 01:05:00,27.79050088207514,8.451714789757222
4238,2751,16/01/2022 01:10:00,27.789276944428313,8.451015396816178
4239,2751,16/01/2022 01:15:00,27.78805383460622,8.450316476917841
4240,2751,16/01/2022 01:20:00,27.786831552982388,8.449618030275651
4241,2751,16/01/2022 01:25:00,27.78561009996224,8.448920057121281
4242,2751,16/01/2022 01:30:00,27.784389475854468,8.448222557631123
4243,2751,16/01/2022 01:35:00,27.783169681064006,8.447525532036575
4244,2751,16/01/2022 01:40:00,27.781950715963372,8.446828980550498
4245,2751,16/01/2022 01:45:00,27.78073258092482,8.446132903385612
4246,2751,16/01/2022 01:50:00,27.77951527632036,8.445437300754492
4247,2751,16/01/2022 01:55:00,27.77829880252174,8.444742172869564
4248,2751,16/01/2022 02:00:00,27.777083159932452,8.444047519961401
4249,2751,16/01/2022 02:05:00,27.77586834885973,8.44335334220556
4250,2751,16/01/2022 02:10:00,27.774654369706578,8.44265963983233
4251,2751,16/01/2022 02:15:00,27.773441222843733,8.44196641305356
4252,2751,16/01/2022 02:20:00,27.772228908641676,8.441273662080958
4253,2751,16/01/2022 02:25:00,27.771017427470635,8.440581387126077
4254,2751,16/01/2022 02:30:00,27.769806779732452,8.439889588418543
4255,2751,16/01/2022 02:35:00,27.768596965733085,8.439198266133191
4256,2751,16/01/2022 02:40:00,27.767387985873892,8.438507420499366
4257,2751,16/01/2022 02:45:00,27.766179840524075,8.437817051728043
4258,2751,16/01/2022 02:50:00,27.764972530052596,8.437127160030055
4259,2751,16/01/2022 02:55:00,27.76376605482815,8.436437745616086
4260,2751,16/01/2022 03:00:00,27.762560415250917,8.43574880871481
4261,2751,16/01/2022 03:05:00,27.761355611625593,8.435060349500338
4262,2751,16/01/2022 03:10:00,27.76015164435187,8.434372368201068
4263,2751,16/01/2022 03:15:00,27.75894851379742,8.433684865027098
4264,2751,16/01/2022 03:20:00,27.75774622032968,8.432997840188387
4265,2751,16/01/2022 03:25:00,27.7565447643158,8.432311293894744
4266,2751,16/01/2022 03:30:00,27.75534414615431,8.431625226373892
4267,2751,16/01/2022 03:35:00,27.754144366148626,8.430939637799215
4268,2751,16/01/2022 03:40:00,27.75294542469678,8.430254528398159
4269,2751,16/01/2022 03:45:00,27.75174732216491,8.429569898379947
4270,2751,16/01/2022 03:50:00,27.750550058918904,8.42888574795366
4271,2751,16/01/2022 03:55:00,27.749353635324393,8.428202077328224
4272,2751,16/01/2022 04:00:00,27.748158051746756,8.427518886712432
4273,2751,16/01/2022 04:05:00,27.746963308582554,8.42683617633289
4274,2751,16/01/2022 04:10:00,27.745769406133732,8.426153946362133
4275,2751,16/01/2022 04:15:00,27.744576344796364,8.425472197026496
4276,2751,16/01/2022 04:20:00,27.7433841249348,8.424790928534172
4277,2751,16/01/2022 04:25:00,27.74219274691313,8.424110141093216
4278,2751,16/01/2022 04:30:00,27.741002211095182,8.423429834911532
4279,2751,16/01/2022 04:35:00,27.739812517875855,8.422750010214775
4280,2751,16/01/2022 04:40:00,27.738623667555814,8.42207066717475
4281,2751,16/01/2022 04:45:00,27.737435660529453,8.421391806016832
4282,2751,16/01/2022 04:50:00,27.736248497159583,8.420713426948334
4283,2751,16/01/2022 04:55:00,27.735062177808746,8.420035530176426
4284,2751,16/01/2022 05:00:00,27.733876702839233,8.419358115908132
4285,2751,16/01/2022 05:05:00,27.732692072644255,8.418681184368147
4286,2751,16/01/2022 05:10:00,27.7315082875232,8.418004735727543
4287,2751,16/01/2022 05:15:00,27.73032534786879,8.417328770210736
4288,2751,16/01/2022 05:20:00,27.72914325404227,8.416653288024156
4289,2751,16/01/2022 05:25:00,27.727962006404653,8.415978289374088
4290,2751,16/01/2022 05:30:00,27.726781605316674,8.41530377446667
4291,2751,16/01/2022 05:35:00,27.725602051169858,8.414629743525634
4292,2751,16/01/2022 05:40:00,27.724423344262316,8.413956196721323
4293,2751,16/01/2022 05:45:00,27.723245484985075,8.413283134277187
4294,2751,16/01/2022 05:50:00,27.722068473697846,8.41261055639877
4295,2751,16/01/2022 05:55:00,27.72089231076007,8.41193846329147
4296,2751,16/01/2022 06:00:00,27.71971699653094,8.411266855160537
4297,2751,16/01/2022 06:05:00,27.7185425314003,8.410595732228742
4298,2751,16/01/2022 06:10:00,27.717368915664956,8.40992509466569
4299,2751,16/01/2022 06:15:00,27.716196149714264,8.409254942693865
4300,2751,16/01/2022 06:20:00,27.71502423390637,8.408585276517925
4301,2751,16/01/2022 06:25:00,27.713853168599165,8.407916096342381
4302,2751,16/01/2022 06:30:00,27.71268295415028,8.407247402371588
4303,2751,16/01/2022 06:35:00,27.711513590917086,8.406579194809762
4304,2751,16/01/2022 06:40:00,27.71034507928745,8.405911473878541
4305,2751,16/01/2022 06:45:00,27.70917741955668,8.405244239746676
4306,2751,16/01/2022 06:50:00,27.708010612112155,8.404577492635516
4307,2751,16/01/2022 06:55:00,27.7068446573102,8.403911232748685
4308,2751,16/01/2022 07:00:00,27.705679555506883,8.403245460289648
4309,2751,16/01/2022 07:05:00,27.70451530705802,8.402580175461726
4310,2751,16/01/2022 07:10:00,27.703351912349778,8.401915378485587
4311,2751,16/01/2022 07:15:00,27.702189371676177,8.401251069529243
4312,2751,16/01/2022 07:20:00,27.701027685422886,8.400587248813078
4313,2751,16/01/2022 07:25:00,27.699866853944677,8.399923916539816
4314,2751,16/01/2022 07:30:00,27.698706877596052,8.39926107291203
4315,2751,16/01/2022 07:35:00,27.697547756731254,8.398598718132146
4316,2751,16/01/2022 07:40:00,27.69638949173476,8.397936852419862
4317,2751,16/01/2022 07:45:00,27.69523208289928,8.397275475942447
4318,2751,16/01/2022 07:50:00,27.6940755306088,8.396614588919313
4319,2751,16/01/2022 07:55:00,27.692919835216504,8.395954191552288
4320,2751,16/01/2022 08:00:00,27.69176499707534,8.39529428404305
4321,2751,16/01/2022 08:05:00,27.69061101653797,8.394634866593128
4322,2751,16/01/2022 08:10:00,27.689457893987175,8.393975939421244
4323,2751,16/01/2022 08:15:00,27.688305629714367,8.393317502693925
4324,2751,16/01/2022 08:20:00,27.687154224101814,8.392659556629608
4325,2751,16/01/2022 08:25:00,27.68600367750114,8.392002101429224
4326,2751,16/01/2022 08:30:00,27.68485399026371,8.39134513729355
4327,2751,16/01/2022 08:35:00,27.68370516274063,8.390688664423218
4328,2751,16/01/2022 08:40:00,27.682557195282733,8.390032683018704
4329,2751,16/01/2022 08:45:00,27.681410088270795,8.389377193297596
4330,2751,16/01/2022 08:50:00,27.680263841994712,8.388722195425549
4331,2751,16/01/2022 08:55:00,27.679118456834757,8.388067689619861
4332,2751,16/01/2022 09:00:00,27.677973933140716,8.38741367608041
4333,2751,16/01/2022 09:05:00,27.676830271262116,8.386760155006924
4334,2751,16/01/2022 09:10:00,27.675687471548216,8.386107126598981
4335,2751,16/01/2022 09:15:00,27.674545534378076,8.385454591073186
4336,2751,16/01/2022 09:20:00,27.673404460040288,8.38480254859445
4337,2751,16/01/2022 09:25:00,27.672264248913407,8.384150999379088
4338,2751,16/01/2022 09:30:00,27.671124901345635,8.383499943626077
4339,2751,16/01/2022 09:35:00,27.669986417684925,8.382849381534243
4340,2751,16/01/2022 09:40:00,27.66884879827895,8.382199313302259
4341,2751,16/01/2022 09:45:00,27.667712043505055,8.381549739145747
4342,2751,16/01/2022 09:50:00,27.66657615365052,8.38090065922887
4343,2751,16/01/2022 09:55:00,27.665441129092184,8.380252073766961
4344,2751,16/01/2022 10:00:00,27.66430697017666,8.379603982958091
4345,2751,16/01/2022 10:05:00,27.66317367725032,8.378956387000182
4346,2751,16/01/2022 10:10:00,27.66204125065925,8.378309286091
4347,2751,16/01/2022 10:15:00,27.660909690779068,8.377662680445182
4348,2751,16/01/2022 10:20:00,27.65977899789575,8.377016570226143
4349,2751,16/01/2022 10:25:00,27.6586491723844,8.37637095564823
4350,2751,16/01/2022 10:30:00,27.65752021459006,8.375725836908607
4351,2751,16/01/2022 10:35:00,27.656392124857497,8.375081214204284
4352,2751,16/01/2022 10:40:00,27.65526490353122,8.374437087732126
4353,2751,16/01/2022 10:45:00,27.654138550985113,8.37379345770578
4354,2751,16/01/2022 10:50:00,27.65301306750384,8.373150324287908
4355,2751,16/01/2022 10:55:00,27.651888453460774,8.37250768769187
4356,2751,16/01/2022 11:00:00,27.650764709199365,8.371865548113922
4357,2751,16/01/2022 11:05:00,27.649641835062788,8.371223905750165
4358,2751,16/01/2022 11:10:00,27.648519831393962,8.37058276079655
4359,2751,16/01/2022 11:15:00,27.64739869853553,8.369942113448875
4360,2751,16/01/2022 11:20:00,27.64627843685936,8.369301963919636
4361,2751,16/01/2022 11:25:00,27.645159046648576,8.368662312370615
4362,2751,16/01/2022 11:30:00,27.644040528274534,8.368023159014019
4363,2751,16/01/2022 11:35:00,27.642922882078814,8.367384504045036
4364,2751,16/01/2022 11:40:00,27.641806108402733,8.366746347658706
4365,2751,16/01/2022 11:45:00,27.640690207587348,8.366108690049913
4366,2751,16/01/2022 11:50:00,27.639575180002787,8.365471531430163
4367,2751,16/01/2022 11:55:00,27.638461025930845,8.364834871960483
4368,2751,16/01/2022 12:00:00,27.637347745741145,8.364198711852085
4369,2751,16/01/2022 12:05:00,27.636235339773673,8.363563051299243
4370,2751,16/01/2022 12:10:00,27.635123808368146,8.362927890496083
4371,2751,16/01/2022 12:15:00,27.634013151864007,8.362293229636576
4372,2751,16/01/2022 12:20:00,27.632903370629656,8.361659068931232
4373,2751,16/01/2022 12:25:00,27.631794464945557,8.361025408540318
4374,2751,16/01/2022 12:30:00,27.630686435179598,8.360392248674055
4375,2751,16/01/2022 12:35:00,27.629579281670154,8.359759589525801
4376,2751,16/01/2022 12:40:00,27.628473004755335,8.359127431288764
4377,2751,16/01/2022 12:45:00,27.627367604772992,8.358495774155998
4378,2751,16/01/2022 12:50:00,27.626263082089775,8.357864618337015
4379,2751,16/01/2022 12:55:00,27.62515943698482,8.357233963991327
4380,2751,16/01/2022 13:00:00,27.624056669824267,8.356603811328153
4381,2751,16/01/2022 13:05:00,27.622954780944884,8.355974160539933
4382,2751,16/01/2022 13:10:00,27.62185377068318,8.35534501181896
4383,2751,16/01/2022 13:15:00,27.62075363937539,8.354716365357366
4384,2751,16/01/2022 13:20:00,27.619654387357485,8.354088221347133
4385,2751,16/01/2022 13:25:00,27.61855601499407,8.35346057999661
4386,2751,16/01/2022 13:30:00,27.617458522562732,8.35283344146442
4387,2751,16/01/2022 13:35:00,27.61636191042757,8.352206805958613
4388,2751,16/01/2022 13:40:00,27.615266178923477,8.351580673670558
4389,2751,16/01/2022 13:45:00,27.614171328385073,8.350955044791469
4390,2751,16/01/2022 13:50:00,27.613077359146715,8.350329919512408
4391,2751,16/01/2022 13:55:00,27.611984271571263,8.349705298040721
4392,2751,16/01/2022 14:00:00,27.610892065934966,8.349081180534267
4393,2751,16/01/2022 14:05:00,27.609800742600164,8.348457567200095
4394,2751,16/01/2022 14:10:00,27.608710301900143,8.347834458228652
4395,2751,16/01/2022 14:15:00,27.6076207441679,8.34721185381023
4396,2751,16/01/2022 14:20:00,27.606532069736183,8.34658975413496
4397,2751,16/01/2022 14:25:00,27.605444278966086,8.345968159409193
4398,2751,16/01/2022 14:30:00,27.60435737213253,8.345347069790016
4399,2751,16/01/2022 14:35:00,27.60327134959609,8.344726485483479
4400,2751,16/01/2022 14:40:00,27.60218621168843,8.344106406679103
4401,2751,16/01/2022 14:45:00,27.601101958740937,8.34348683356625
