dia,hora,dir,vel(km/h),vel_inte_80m(km/h)
10/16/11,05:00,135,10,15.3
10/16/11,06:00,108,13.7,20.9
10/16/11,07:00,94,8.8,13.4
10/16/11,08:00,112,5.7,8.7
10/16/11,09:00,105,4,6.1
10/16/11,10:00,122,3,4.5
10/16/11,11:00,116,3.7,5.6
10/16/11,12:00,133,5.9,9
10/16/11,13:00,138,7.8,11.9
10/16/11,14:00,107,5.5,8.4
10/16/11,15:00,89,10.1,15.4
10/16/11,16:00,61,8.2,12.5
10/16/11,17:00,84,11.6,17.7
10/16/11,18:00,222,9.1,13.9
10/16/11,19:00,285,4.4,6.7
10/16/11,20:00,271,4.2,6.4
10/16/11,21:00,271,3.7,5.6
10/16/11,22:00,270,3.8,5.8
10/16/11,23:00,271,3.9,5.9
17/10/2011,00:00,265,4.2,6.4
10/17/11,01:00,269,4.3,6.5
10/17/11,02:00,266,2.7,4.1
10/17/11,03:00,144,4.1,6.2
10/17/11,04:00,146,5.5,8.4
10/17/11,11:00,147,4.5,6.8
10/17/11,12:00,150,3.4,5.2
10/17/11,13:00,149,4.7,7.2
10/17/11,14:00,146,4.6,7
10/17/11,16:00,72,5.1,7.8
10/17/11,17:00,154,7.8,11.9
10/17/11,19:00,269,3.7,5.6
10/17/11,20:00,264,4.7,7.2
18/10/2011,00:00,264,3.5,5.3
10/18/11,05:00,145,6.4,9.8
10/18/11,08:00,150,5.4,8.2
10/18/11,10:00,134,5.7,8.7
10/18/11,13:00,137,3.5,5.3
10/18/11,19:00,275,3.8,5.8
10/18/11,21:00,269,3.4,5.2
19/10/2011,00:00,270,4.4,6.7
10/19/11,18:00,105,11.6,17.7
10/19/11,21:00,273,3.8,5.8
20/10/2011,00:00,268,2.7,4.1
10/20/11,01:00,272,2.3,3.5
10/20/11,02:00,193,5.5,8.4
10/20/11,03:00,152,6.9,10.5
10/20/11,04:00,149,7.6,11.6
10/20/11,05:00,158,7.3,11.1
10/20/11,06:00,153,6.7,10.2
10/20/11,07:00,135,6.9,10.5
10/20/11,08:00,139,5.5,8.4
10/20/11,09:00,134,4,6.1
10/20/11,10:00,138,4.8,7.3
10/20/11,11:00,101,4.6,7
10/20/11,12:00,190,2,3
10/20/11,13:00,147,5.4,8.2
10/20/11,14:00,134,5.8,8.8
10/20/11,15:00,84,4.4,6.7
10/20/11,16:00,81,5.4,8.2
10/20/11,17:00,223,8,12.2
10/20/11,18:00,294,4.8,7.3
10/20/11,19:00,277,3.6,5.5
10/20/11,20:00,268,4.1,6.2
10/20/11,21:00,272,3.8,5.8
10/20/11,22:00,275,3.9,5.9
10/20/11,23:00,272,4,6.1
21/10/2011,00:00,270,4.7,7.2
10/21/11,01:00,242,3.9,5.9
10/21/11,02:00,120,2.5,3.8
10/21/11,03:00,135,5.1,7.8
10/21/11,04:00,147,6.8,10.4
10/21/11,05:00,154,6.2,9.5
10/21/11,06:00,155,5.4,8.2
10/21/11,07:00,145,6.5,9.9
10/21/11,08:00,154,6.5,9.9
10/21/11,09:00,152,7,10.7
10/21/11,10:00,156,6.6,10.1
10/21/11,11:00,149,6.3,9.6
10/21/11,12:00,139,5,7.6
10/21/11,13:00,147,5.1,7.8
10/21/11,14:00,130,5.1,7.8
10/21/11,15:00,123,6.3,9.6
10/21/11,16:00,88,5.9,9
10/21/11,17:00,100,5.2,7.9
10/21/11,18:00,140,8.5,13
10/21/11,19:00,245,8.2,12.5
10/21/11,20:00,253,4.7,7.2
10/21/11,21:00,268,4.6,7
10/21/11,22:00,269,5.1,7.8
10/21/11,23:00,272,4.1,6.2
22/10/2011,00:00,272,4.1,6.2
10/22/11,01:00,269,4.5,6.8
10/22/11,02:00,238,5.8,8.8
10/22/11,03:00,156,7.1,10.8
10/22/11,04:00,144,7.3,11.1
10/22/11,05:00,162,7,10.7
10/22/11,06:00,132,9.3,14.2
10/22/11,07:00,123,5.3,8.1
10/22/11,08:00,125,2.8,4.2
10/22/11,09:00,150,3.4,5.2
10/22/11,10:00,131,3.6,5.5
10/22/11,11:00,123,3.3,5
10/22/11,12:00,119,3.5,5.3
10/22/11,13:00,145,6.4,9.8
10/22/11,14:00,143,6.9,10.5
10/22/11,15:00,123,6.5,9.9
10/22/11,16:00,106,6.9,10.5
10/22/11,17:00,84,6.7,10.2
10/22/11,18:00,82,8.7,13.3
10/22/11,19:00,207,8.3,12.7
10/22/11,20:00,274,4.1,6.2
10/22/11,21:00,272,3.9,5.9
10/22/11,22:00,276,3.8,5.8
10/22/11,23:00,275,3.1,4.7
23/10/2011,00:00,270,3.3,5
10/23/11,01:00,267,5.1,7.8
10/23/11,02:00,266,5.3,8.1
10/23/11,03:00,188,5.1,7.8
10/23/11,04:00,146,6.5,9.9
10/23/11,05:00,141,8,12.2
10/23/11,06:00,114,5,7.6
10/23/11,07:00,148,3.9,5.9
10/23/11,08:00,144,1.4,2.1
10/23/11,09:00,130,5.8,8.8
10/23/11,10:00,138,6.6,10.1
10/23/11,11:00,125,3.6,5.5
10/23/11,12:00,180,2.3,3.5
10/23/11,13:00,235,2.3,3.5
10/23/11,14:00,149,4.3,6.5
10/23/11,15:00,127,3.8,5.8
10/23/11,16:00,200,3.5,5.3
10/23/11,17:00,133,8.1,12.4
10/23/11,18:00,258,5.3,8.1
10/23/11,19:00,279,4.1,6.2
10/23/11,20:00,275,5.1,7.8
10/23/11,21:00,279,4.4,6.7
10/23/11,22:00,280,4.4,6.7
10/23/11,23:00,268,3.7,5.6
24/10/2011,00:00,277,2.6,3.9
10/24/11,01:00,276,2.8,4.2
10/24/11,02:00,258,4.7,7.2
10/24/11,03:00,153,7.2,11
10/24/11,04:00,128,10.2,15.6
10/24/11,05:00,133,10.7,16.3
10/24/11,06:00,129,10.5,16
10/24/11,07:00,122,7.3,11.1
10/24/11,08:00,114,3.6,5.5
10/24/11,09:00,130,3.3,5
10/24/11,10:00,142,4.2,6.4
10/24/11,11:00,136,6,9.1
10/24/11,12:00,154,4.6,7
10/24/11,13:00,114,2.7,4.1
10/24/11,14:00,114,4.4,6.7
10/24/11,15:00,109,5.7,8.7
10/24/11,16:00,72,7.9,12.1
10/24/11,17:00,83,12.4,18.9
10/24/11,18:00,85,21.6,33
10/24/11,19:00,88,17.1,26.1
10/24/11,20:00,86,16.8,25.7
10/24/11,21:00,82,12,18.3
10/24/11,22:00,88,11.2,17.1
10/24/11,23:00,73,9.6,14.7
25/10/2011,00:00,95,8.1,12.4
10/25/11,01:00,137,4.2,6.4
10/25/11,02:00,209,3.9,5.9
10/25/11,03:00,176,2.8,4.2
10/25/11,04:00,137,6.6,10.1
10/25/11,05:00,139,9.8,15
10/25/11,06:00,111,11.2,17.1
10/25/11,07:00,87,6.2,9.5
10/25/11,08:00,149,4.2,6.4
10/25/11,09:00,135,6.4,9.8
10/25/11,10:00,137,5.3,8.1
10/25/11,11:00,146,5.1,7.8
10/25/11,12:00,123,3.2,4.9
10/25/11,13:00,102,3.1,4.7
10/25/11,14:00,145,3.7,5.6
10/25/11,15:00,110,4.4,6.7
10/25/11,16:00,101,7.7,11.7
10/25/11,17:00,154,9.1,13.9
10/25/11,18:00,255,7.5,11.4
10/25/11,19:00,272,4.1,6.2
10/25/11,20:00,271,3.4,5.2
10/25/11,21:00,270,3.5,5.3
10/25/11,22:00,276,4.1,6.2
10/25/11,23:00,272,4.6,7
26/10/2011,00:00,270,4.1,6.2
10/26/11,01:00,268,4.4,6.7
10/26/11,02:00,269,3.8,5.8
10/26/11,03:00,197,6.3,9.6
10/26/11,05:00,147,7,10.7
10/26/11,06:00,159,8.5,13
10/26/11,07:00,146,7.8,11.9
10/26/11,08:00,150,4,6.1
10/26/11,09:00,145,7.1,10.8
10/26/11,10:00,136,8.4,12.8
10/26/11,11:00,138,8,12.2
10/26/11,12:00,138,8.5,13
10/26/11,13:00,142,9.2,14
10/26/11,14:00,146,6.9,10.5
10/26/11,15:00,128,5.5,8.4
10/26/11,16:00,119,2.9,4.4
10/26/11,17:00,299,5.6,8.5
10/26/11,18:00,281,3.9,5.9
10/26/11,19:00,270,4.1,6.2
10/26/11,20:00,270,3.8,5.8
10/26/11,21:00,271,4.1,6.2
10/26/11,22:00,274,3.2,4.9
10/26/11,23:00,272,2.9,4.4
27/10/2011,00:00,270,2.1,3.2
10/27/11,01:00,276,1.6,2.4
10/27/11,02:00,229,2.5,3.8
10/27/11,03:00,119,5.4,8.2
10/27/11,04:00,156,8.2,12.5
10/27/11,05:00,151,7.8,11.9
10/27/11,06:00,147,7.6,11.6
10/27/11,07:00,148,7.3,11.1
10/27/11,08:00,159,8.1,12.4
10/27/11,09:00,170,6.9,10.5
10/27/11,10:00,150,7.2,11
10/27/11,11:00,152,6.6,10.1
10/27/11,12:00,104,5.1,7.8
10/27/11,13:00,140,6.1,9.3
10/27/11,14:00,132,7.6,11.6
10/27/11,15:00,105,5.4,8.2
10/27/11,16:00,137,4.3,6.5
10/27/11,17:00,291,8.8,13.4
10/27/11,18:00,300,6,9.1
10/27/11,19:00,281,4.4,6.7
10/27/11,20:00,275,4.4,6.7
10/27/11,21:00,268,4.1,6.2
10/27/11,22:00,270,3.6,5.5
10/27/11,23:00,270,3.6,5.5
28/10/2011,00:00,262,4.4,6.7
10/28/11,01:00,203,7.2,11
10/28/11,02:00,152,4.1,6.2
10/28/11,03:00,138,2,3
10/28/11,04:00,149,4.9,7.5
10/28/11,05:00,149,5.5,8.4
10/28/11,06:00,149,6.7,10.2
10/28/11,07:00,141,7.1,10.8
10/28/11,08:00,142,4.4,6.7
10/28/11,09:00,136,4.3,6.5
10/28/11,10:00,145,4,6.1
10/28/11,11:00,144,4.8,7.3
10/28/11,12:00,140,6.3,9.6
10/28/11,13:00,126,5.6,8.5
10/28/11,14:00,118,3.3,5
10/28/11,15:00,134,3,4.5
10/28/11,16:00,98,5.2,7.9
10/28/11,17:00,248,6.7,10.2
10/28/11,18:00,295,6.2,9.5
10/28/11,19:00,265,4.1,6.2
10/28/11,20:00,267,4.9,7.5
10/28/11,21:00,272,4.3,6.5
10/28/11,22:00,273,3.8,5.8
10/28/11,23:00,274,4.5,6.8
29/10/2011,00:00,269,4.1,6.2
10/29/11,01:00,255,3.5,5.3
10/29/11,02:00,158,3.9,5.9
10/29/11,03:00,157,6.8,10.4
10/29/11,04:00,163,7.6,11.6
10/29/11,05:00,146,5.6,8.5
10/29/11,06:00,147,7.2,11
10/29/11,07:00,119,5.3,8.1
10/29/11,09:00,136,5.4,8.2
10/29/11,10:00,138,5.3,8.1
10/29/11,11:00,114,3.8,5.8
10/29/11,12:00,129,4.6,7
10/29/11,13:00,138,5,7.6
10/29/11,14:00,134,4.6,7
10/29/11,15:00,137,6.9,10.5
10/29/11,16:00,88,5.1,7.8
10/29/11,17:00,144,8.2,12.5
10/29/11,18:00,260,11.3,17.3
10/29/11,19:00,288,5.3,8.1
10/29/11,20:00,274,3.8,5.8
10/29/11,21:00,271,3.5,5.3
10/29/11,22:00,273,3.7,5.6
10/29/11,23:00,272,3.5,5.3
30/10/2011,00:00,267,4,6.1
10/30/11,01:00,263,3.7,5.6
10/30/11,02:00,223,3.1,4.7
10/30/11,03:00,152,5.7,8.7
10/30/11,04:00,139,6.6,10.1
10/30/11,05:00,133,3.8,5.8
10/30/11,06:00,135,4.5,6.8
10/30/11,07:00,152,5,7.6
10/30/11,08:00,145,7.6,11.6
10/30/11,09:00,127,6.5,9.9
10/30/11,10:00,122,6.2,9.5
10/30/11,11:00,131,4.5,6.8
10/30/11,12:00,143,5.9,9
10/30/11,13:00,145,5.5,8.4
10/30/11,14:00,133,4.9,7.5
10/30/11,15:00,83,3.8,5.8
10/30/11,16:00,119,4.1,6.2
10/30/11,17:00,293,4.6,7
10/30/11,18:00,286,3.8,5.8
10/30/11,19:00,272,3.6,5.5
10/30/11,20:00,272,3.7,5.6
10/30/11,21:00,269,3.7,5.6
10/30/11,22:00,266,3.5,5.3
10/30/11,23:00,268,3,4.5
31/10/2011,00:00,267,2.9,4.4
10/31/11,01:00,252,5.5,8.4
10/31/11,02:00,266,4.9,7.5
10/31/11,03:00,203,4.6,7
10/31/11,04:00,106,3,4.5
10/31/11,05:00,162,6.3,9.6
10/31/11,06:00,139,5.6,8.5
10/31/11,07:00,162,8,12.2
10/31/11,08:00,202,6.3,9.6
10/31/11,09:00,123,5.6,8.5
10/31/11,10:00,132,6.6,10.1
10/31/11,11:00,145,7.2,11
10/31/11,12:00,146,2.7,4.1
10/31/11,13:00,141,4.9,7.5
10/31/11,14:00,132,3.6,5.5
10/31/11,15:00,102,4.2,6.4
10/31/11,16:00,92,8.5,13
10/31/11,17:00,218,7.4,11.3
10/31/11,18:00,263,5.5,8.4
10/31/11,19:00,122,10.5,16
10/31/11,20:00,74,13.5,20.6
10/31/11,21:00,78,12.3,18.8
10/31/11,22:00,47,11.6,17.7
10/31/11,23:00,67,8.8,13.4
01/11/2011,00:00,83,7,10.7
11/01/2011,02:00,135,4.4,6.7
11/01/2011,03:00,132,7.2,11
11/01/2011,04:00,128,7.2,11
11/01/2011,05:00,113,14.3,21.9
11/01/2011,06:00,98,13.9,21.2
11/01/2011,07:00,109,6.9,10.5
11/01/2011,08:00,136,6.5,9.9
11/01/2011,09:00,127,6.1,9.3
11/01/2011,10:00,135,5.8,8.8
11/01/2011,11:00,113,4.2,6.4
11/01/2011,12:00,147,3.5,5.3
11/01/2011,13:00,133,5.1,7.8
11/01/2011,14:00,101,3.7,5.6
11/01/2011,15:00,80,4,6.1
11/01/2011,16:00,99,5.3,8.1
11/01/2011,17:00,180,7.7,11.7
11/01/2011,18:00,294,4.6,7
11/01/2011,19:00,269,3.9,5.9
11/01/2011,20:00,264,4.7,7.2
11/01/2011,21:00,269,4.1,6.2
11/01/2011,22:00,270,3.8,5.8
11/01/2011,23:00,270,3.3,5
02/11/2011,00:00,270,3.2,4.9
11/02/2011,01:00,262,4.2,6.4
11/02/2011,02:00,201,4.4,6.7
11/02/2011,03:00,133,3.7,5.6
11/02/2011,04:00,140,5.8,8.8
11/02/2011,05:00,152,7.7,11.7
11/02/2011,06:00,156,7.6,11.6
11/02/2011,07:00,118,3.5,5.3
11/02/2011,08:00,152,7.2,11
11/02/2011,09:00,116,4.7,7.2
11/02/2011,10:00,138,4.3,6.5
11/02/2011,11:00,142,6.3,9.6
11/02/2011,12:00,145,5.8,8.8
11/02/2011,13:00,142,4.3,6.5
11/02/2011,14:00,146,5.2,7.9
11/02/2011,15:00,137,5.6,8.5
11/02/2011,16:00,128,5.4,8.2
11/02/2011,17:00,98,5.6,8.5
11/02/2011,18:00,233,10.2,15.6
11/02/2011,19:00,309,8.9,13.6
11/02/2011,20:00,276,4.5,6.8
11/02/2011,21:00,272,4.5,6.8
11/02/2011,22:00,274,4.1,6.2
11/02/2011,23:00,268,3.5,5.3
03/11/2011,00:00,265,2.9,4.4
11/03/2011,01:00,226,5.4,8.2
11/03/2011,02:00,133,3.7,5.6
11/03/2011,03:00,155,1.8,2.7
11/03/2011,04:00,140,4.8,7.3
11/03/2011,05:00,150,5.5,8.4
11/03/2011,06:00,153,6.7,10.2
11/03/2011,07:00,150,7.4,11.3
11/03/2011,08:00,131,5.4,8.2
11/03/2011,09:00,136,3.5,5.3
11/03/2011,10:00,154,7.5,11.4
11/03/2011,11:00,137,7.5,11.4
11/03/2011,12:00,157,7.2,11
11/03/2011,13:00,113,3.3,5
11/03/2011,14:00,135,4.7,7.2
11/03/2011,15:00,96,2.7,4.1
11/03/2011,16:00,118,5.7,8.7
11/03/2011,17:00,90,10.5,16
11/03/2011,18:00,103,9.5,14.5
11/03/2011,19:00,155,7.4,11.3
11/03/2011,20:00,264,3.9,5.9
11/03/2011,21:00,279,4.2,6.4
11/03/2011,22:00,273,4.1,6.2
11/03/2011,23:00,269,3.1,4.7
04/11/2011,00:00,268,2.6,3.9
11/04/2011,01:00,210,2.8,4.2
11/04/2011,02:00,156,2.9,4.4
11/04/2011,03:00,132,4.6,7
11/04/2011,04:00,150,6.3,9.6
11/04/2011,05:00,161,6.2,9.5
11/04/2011,06:00,115,7,10.7
11/04/2011,07:00,98,6.1,9.3
11/04/2011,08:00,112,8.7,13.3
11/04/2011,09:00,124,6.5,9.9
11/04/2011,10:00,126,6.8,10.4
11/04/2011,11:00,120,5.1,7.8
11/04/2011,12:00,143,4,6.1
11/04/2011,13:00,137,3.4,5.2
11/04/2011,14:00,105,2,3
11/04/2011,15:00,111,2.9,4.4
11/04/2011,16:00,85,6.2,9.5
11/04/2011,17:00,116,5.4,8.2
11/04/2011,18:00,227,8,12.2
11/04/2011,19:00,307,7.1,10.8
11/04/2011,20:00,280,4.1,6.2
11/04/2011,21:00,266,4.6,7
11/04/2011,22:00,272,4,6.1
11/04/2011,23:00,268,4.1,6.2
05/11/2011,00:00,268,3,4.5
11/05/2011,01:00,251,2.9,4.4
11/05/2011,02:00,126,1.9,2.9
11/05/2011,03:00,144,4.3,6.5
11/05/2011,04:00,117,3.7,5.6
11/05/2011,05:00,129,4.9,7.5
11/05/2011,06:00,145,1.5,2.3
11/05/2011,07:00,176,3.9,5.9
11/05/2011,08:00,150,3.5,5.3
11/05/2011,09:00,129,2.5,3.8
11/05/2011,10:00,145,4.6,7
11/05/2011,11:00,140,6,9.1
11/05/2011,12:00,149,6.2,9.5
11/05/2011,13:00,143,5.8,8.8
11/05/2011,14:00,101,3.2,4.9
11/05/2011,15:00,123,2.4,3.6
11/05/2011,16:00,156,3.4,5.2
11/05/2011,17:00,175,5.7,8.7
11/05/2011,18:00,288,8.2,12.5
11/05/2011,19:00,279,3.6,5.5
11/05/2011,20:00,267,3,4.5
11/05/2011,21:00,260,6.4,9.8
11/05/2011,22:00,253,5.9,9
11/05/2011,23:00,258,6,9.1
06/11/2011,00:00,253,6,9.1
11/06/2011,01:00,250,9.7,14.8
11/06/2011,03:00,146,3.2,4.9
11/06/2011,04:00,163,4.6,7
11/06/2011,05:00,136,4,6.1
11/06/2011,06:00,167,3.4,5.2
11/06/2011,07:00,151,5.6,8.5
11/06/2011,08:00,141,3.8,5.8
11/06/2011,09:00,146,6.1,9.3
11/06/2011,10:00,147,6.5,9.9
11/06/2011,11:00,133,6.3,9.6
11/06/2011,12:00,150,7,10.7
11/06/2011,13:00,147,6.4,9.8
11/06/2011,14:00,136,6.4,9.8
11/06/2011,15:00,134,5.9,9
11/06/2011,16:00,123,5.6,8.5
11/06/2011,17:00,107,3.9,5.9
11/06/2011,18:00,251,8.3,12.7
11/06/2011,19:00,285,4.1,6.2
11/06/2011,20:00,267,3.9,5.9
11/06/2011,21:00,269,3.5,5.3
11/06/2011,22:00,268,3.5,5.3
11/06/2011,23:00,269,3.2,4.9
07/11/2011,00:00,269,3.3,5
11/07/2011,01:00,271,3,4.5
11/07/2011,02:00,216,6.8,10.4
11/07/2011,03:00,126,2.7,4.1
11/07/2011,04:00,145,4.9,7.5
11/07/2011,05:00,147,7.5,11.4
11/07/2011,06:00,146,3.5,5.3
11/07/2011,07:00,152,6.4,9.8
11/07/2011,08:00,149,6.3,9.6
11/07/2011,09:00,146,5.5,8.4
11/07/2011,10:00,136,4.8,7.3
11/07/2011,11:00,147,7.5,11.4
11/07/2011,12:00,139,7.7,11.7
11/07/2011,13:00,139,4.6,7
11/07/2011,14:00,148,5.4,8.2
11/07/2011,15:00,128,5.6,8.5
11/07/2011,16:00,117,3.7,5.6
11/07/2011,17:00,254,4.9,7.5
11/07/2011,18:00,297,4.5,6.8
11/07/2011,19:00,277,3.4,5.2
11/07/2011,20:00,279,3.6,5.5
11/07/2011,21:00,284,3.5,5.3
11/07/2011,22:00,272,3.3,5
11/07/2011,23:00,269,3.1,4.7
08/11/2011,00:00,263,2.4,3.6
11/08/2011,01:00,249,6.1,9.3
11/08/2011,14:00,142,7.1,10.8
11/08/2011,15:00,108,6,9.1
11/08/2011,16:00,143,5.6,8.5
11/08/2011,17:00,292,5,7.6
11/08/2011,18:00,281,3.8,5.8
11/08/2011,19:00,273,3.6,5.5
11/08/2011,20:00,281,4,6.1
11/08/2011,21:00,277,3.4,5.2
11/08/2011,22:00,272,3.5,5.3
11/08/2011,23:00,266,3.3,5
09/11/2011,00:00,211,5,7.6
11/09/2011,01:00,151,7.8,11.9
11/09/2011,02:00,163,5.2,7.9
11/09/2011,03:00,152,6.2,9.5
11/09/2011,04:00,142,3.9,5.9
11/09/2011,05:00,134,3.9,5.9
11/09/2011,06:00,127,3.5,5.3
11/09/2011,07:00,154,3.9,5.9
11/09/2011,08:00,155,3,4.5
11/09/2011,09:00,149,4.8,7.3
11/09/2011,10:00,137,4.7,7.2
11/09/2011,11:00,146,5.4,8.2
11/09/2011,12:00,147,6.6,10.1
11/09/2011,13:00,139,7.1,10.8
11/09/2011,14:00,146,5.7,8.7
11/09/2011,15:00,118,5.3,8.1
11/09/2011,16:00,103,3.7,5.6
11/09/2011,17:00,244,6.9,10.5
11/09/2011,18:00,310,6.6,10.1
11/09/2011,23:00,263,4,6.1
11/10/2011,01:00,228,7.2,11
11/10/2011,04:00,149,2.6,3.9
11/10/2011,05:00,155,3.4,5.2
11/10/2011,06:00,139,5.7,8.7
11/10/2011,08:00,145,4.6,7
11/10/2011,10:00,146,7.5,11.4
11/10/2011,11:00,158,7.1,10.8
11/10/2011,12:00,112,5.8,8.8
11/10/2011,13:00,118,4.4,6.7
11/10/2011,14:00,153,6.5,9.9
11/10/2011,16:00,94,7.4,11.3
11/10/2011,22:00,267,3.1,4.7
11/10/2011,23:00,270,3.1,4.7
11/11/2011,00:00,269,3.8,5.8
11/11/2011,01:00,245,11.2,17.1
11/11/2011,02:00,183,4.8,7.3
11/11/2011,03:00,87,5.8,8.8
11/11/2011,04:00,86,9.7,14.8
11/11/2011,05:00,110,5,7.6
11/11/2011,06:00,122,3.5,5.3
11/11/2011,07:00,113,2.8,4.2
11/11/2011,08:00,99,2.6,3.9
11/11/2011,09:00,133,2.4,3.6
11/11/2011,10:00,116,2.4,3.6
11/11/2011,11:00,131,4.8,7.3
11/11/2011,12:00,136,4.8,7.3
11/11/2011,13:00,107,4.6,7
11/11/2011,14:00,133,5.8,8.8
11/11/2011,15:00,98,7.4,11.3
11/11/2011,16:00,75,6,9.1
11/11/2011,17:00,164,7.8,11.9
11/11/2011,18:00,152,9.8,15
11/11/2011,19:00,279,6.3,9.6
11/11/2011,20:00,266,4.7,7.2
11/11/2011,21:00,268,4.4,6.7
11/11/2011,22:00,272,4.1,6.2
11/11/2011,23:00,269,3.6,5.5
12/11/2011,00:00,266,3,4.5
11/12/2011,01:00,187,3.2,4.9
11/12/2011,02:00,189,1.8,2.7
11/12/2011,03:00,144,3.3,5
11/12/2011,04:00,130,1.8,2.7
11/12/2011,05:00,169,2.8,4.2
11/12/2011,06:00,143,4.2,6.4
11/12/2011,07:00,147,3.1,4.7
11/12/2011,08:00,151,5.6,8.5
11/12/2011,09:00,170,5.4,8.2
11/12/2011,10:00,139,5.7,8.7
11/12/2011,11:00,139,6.9,10.5
11/12/2011,12:00,148,6.8,10.4
11/12/2011,13:00,123,6.2,9.5
11/12/2011,14:00,127,6.8,10.4
11/12/2011,15:00,122,5.2,7.9
11/12/2011,16:00,107,6.8,10.4
11/12/2011,17:00,97,6.5,9.9
13/11/2011,00:00,245,4.9,7.5
11/13/11,01:00,208,7.9,12.1
11/13/11,02:00,220,12.4,18.9
11/13/11,03:00,113,3.3,5
11/13/11,04:00,206,2.5,3.8
11/13/11,05:00,248,4.1,6.2
11/13/11,06:00,267,5.1,7.8
11/13/11,07:00,265,4.1,6.2
11/13/11,08:00,263,5.6,8.5
11/13/11,09:00,261,5.4,8.2
11/13/11,10:00,129,5.2,7.9
11/13/11,11:00,147,6.4,9.8
11/13/11,12:00,144,6.8,10.4
11/13/11,13:00,142,7.6,11.6
11/13/11,14:00,132,6.5,9.9
11/13/11,15:00,118,5.9,9
11/13/11,16:00,103,5.3,8.1
11/13/11,17:00,201,5.2,7.9
11/13/11,18:00,319,7.8,11.9
11/13/11,19:00,295,5,7.6
11/13/11,20:00,270,3.8,5.8
11/13/11,21:00,274,3.3,5
11/13/11,22:00,272,3.2,4.9
11/13/11,23:00,270,2.4,3.6
14/11/2011,00:00,253,3.8,5.8
11/14/11,01:00,209,9,13.7
11/14/11,02:00,153,4.9,7.5
11/14/11,03:00,163,2.2,3.3
11/14/11,04:00,118,2.1,3.2
11/14/11,05:00,216,4.9,7.5
11/14/11,06:00,143,4.4,6.7
11/14/11,07:00,161,2.4,3.6
11/14/11,08:00,150,4.1,6.2
11/14/11,09:00,133,4.3,6.5
11/14/11,10:00,152,5.4,8.2
11/14/11,11:00,142,6,9.1
11/14/11,12:00,136,6.8,10.4
11/14/11,13:00,142,7.4,11.3
11/14/11,14:00,135,7.9,12.1
11/14/11,15:00,130,5.4,8.2
11/14/11,16:00,91,4.6,7
11/14/11,17:00,207,6.7,10.2
11/14/11,18:00,318,8.1,12.4
11/14/11,19:00,285,4.5,6.8
11/14/11,20:00,277,4.2,6.4
11/14/11,21:00,273,3.8,5.8
11/14/11,22:00,292,3.9,5.9
11/14/11,23:00,288,2.8,4.2
15/11/2011,00:00,187,5.5,8.4
11/15/11,01:00,197,6.4,9.8
11/15/11,02:00,237,3.9,5.9
11/15/11,03:00,164,3.7,5.6
11/15/11,04:00,144,3.9,5.9
11/15/11,05:00,138,5,7.6
11/15/11,06:00,146,2.9,4.4
11/15/11,07:00,150,5.9,9
11/15/11,08:00,168,3.9,5.9
11/15/11,09:00,144,4.7,7.2
11/15/11,10:00,138,6.3,9.6
11/15/11,11:00,142,5.5,8.4
11/15/11,12:00,152,6.1,9.3
11/15/11,13:00,154,6.5,9.9
11/15/11,14:00,148,5.6,8.5
11/15/11,15:00,144,5.4,8.2
11/15/11,16:00,122,3.9,5.9
11/15/11,17:00,210,7,10.7
11/15/11,18:00,299,5.1,7.8
11/15/11,19:00,275,4.1,6.2
11/15/11,20:00,273,3.8,5.8
11/15/11,21:00,275,4,6.1
11/15/11,22:00,292,4.1,6.2
11/15/11,23:00,266,3.8,5.8
16/11/2011,00:00,270,3.3,5
11/16/11,01:00,226,8.5,13
11/16/11,02:00,162,5.5,8.4
11/16/11,03:00,124,3.3,5
11/16/11,04:00,144,4.7,7.2
11/16/11,05:00,161,3.8,5.8
11/16/11,06:00,150,5.1,7.8
11/16/11,07:00,144,4.5,6.8
11/16/11,08:00,148,5.2,7.9
11/16/11,09:00,144,4.4,6.7
11/16/11,10:00,154,5.9,9
11/16/11,11:00,126,7.8,11.9
11/16/11,12:00,142,6.8,10.4
11/16/11,13:00,136,8.8,13.4
11/16/11,14:00,141,8.1,12.4
11/16/11,15:00,132,5.9,9
11/16/11,16:00,110,4.2,6.4
11/16/11,17:00,224,8.8,13.4
11/16/11,18:00,302,6.2,9.5
11/16/11,19:00,272,3.7,5.6
11/16/11,20:00,281,3.8,5.8
11/16/11,21:00,269,3.7,5.6
11/16/11,22:00,272,3.9,5.9
11/16/11,23:00,267,3.4,5.2
17/11/2011,00:00,266,3.6,5.5
11/17/11,01:00,246,6.9,10.5
11/17/11,02:00,160,5.5,8.4
11/17/11,03:00,147,6.8,10.4
11/17/11,04:00,151,6.9,10.5
11/17/11,05:00,144,6,9.1
11/17/11,06:00,152,7,10.7
11/17/11,07:00,135,6.2,9.5
11/17/11,08:00,143,8.2,12.5
11/17/11,09:00,123,5.4,8.2
11/17/11,10:00,139,6.7,10.2
11/17/11,11:00,147,6.8,10.4
11/17/11,12:00,145,6.1,9.3
11/17/11,13:00,136,4.1,6.2
11/17/11,14:00,122,3,4.5
11/17/11,15:00,120,4.9,7.5
11/17/11,16:00,106,11.1,17
11/17/11,17:00,89,15.6,23.8
11/17/11,18:00,95,10.7,16.3
11/17/11,19:00,108,11.3,17.3
