dia,hora,dir,vel(km/h),vel_inte_80m(km/h)
11/15/10,07:00,158,5.7,8.7
11/15/10,08:00,162,6,9.1
11/15/10,09:00,141,6.5,9.9
11/15/10,10:00,154,5.6,8.5
11/15/10,11:00,150,5.8,8.8
11/15/10,12:00,149,6.5,9.9
11/15/10,13:00,104,2.6,3.9
11/15/10,14:00,140,3.9,5.9
11/15/10,15:00,141,2.8,4.2
11/15/10,16:00,260,5.6,8.5
11/15/10,17:00,320,8.1,12.4
11/15/10,18:00,313,8.4,12.8
11/15/10,19:00,287,6.8,10.4
11/15/10,20:00,281,5.1,7.8
11/15/10,21:00,308,6.6,10.1
11/15/10,22:00,272,4.3,6.5
11/15/10,23:00,261,6.2,9.5
16/11/2010,00:00,253,4.8,7.3
11/16/10,01:00,210,12.5,19.1
11/16/10,02:00,208,9,13.7
11/16/10,03:00,211,12.3,18.8
11/16/10,04:00,232,6.6,10.1
11/16/10,05:00,163,3.5,5.3
11/16/10,06:00,193,2.2,3.3
11/16/10,07:00,198,4.3,6.5
11/16/10,08:00,166,3.3,5
11/16/10,09:00,273,4.6,7
11/16/10,10:00,246,8.3,12.7
11/16/10,11:00,131,4.5,6.8
11/16/10,12:00,141,5,7.6
11/16/10,13:00,152,6.8,10.4
11/16/10,14:00,149,6.3,9.6
11/16/10,15:00,145,6.8,10.4
11/16/10,16:00,109,7.8,11.9
11/16/10,17:00,201,8.8,13.4
11/16/10,18:00,279,9.6,14.7
11/16/10,19:00,320,8.3,12.7
11/16/10,20:00,288,5.4,8.2
11/16/10,21:00,276,4.9,7.5
11/16/10,22:00,280,4.4,6.7
17/11/2010,00:00,262,2.9,4.4
11/17/10,01:00,196,4.6,7
11/17/10,02:00,151,4.4,6.7
11/17/10,03:00,159,3.6,5.5
11/17/10,04:00,142,5.7,8.7
11/17/10,05:00,149,4.7,7.2
11/17/10,06:00,154,7.2,11
11/17/10,07:00,132,6.6,10.1
11/17/10,08:00,116,4.1,6.2
11/17/10,09:00,143,6.1,9.3
11/17/10,10:00,139,5.6,8.5
11/17/10,11:00,143,6.5,9.9
11/17/10,12:00,145,4.2,6.4
11/17/10,13:00,152,5.1,7.8
11/17/10,14:00,137,6.3,9.6
11/17/10,15:00,120,4.8,7.3
11/17/10,16:00,107,5.5,8.4
11/17/10,17:00,176,8.2,12.5
11/17/10,18:00,307,6.4,9.8
11/17/10,19:00,276,4.6,7
11/17/10,20:00,286,6,9.1
11/17/10,21:00,273,4.8,7.3
11/17/10,22:00,266,4.6,7
11/17/10,23:00,263,3.9,5.9
18/11/2010,00:00,260,3.9,5.9
11/18/10,01:00,161,3.8,5.8
11/18/10,02:00,150,7.2,11
11/18/10,03:00,155,8.7,13.3
11/18/10,04:00,151,6.6,10.1
11/18/10,05:00,154,6.9,10.5
11/18/10,06:00,161,6.4,9.8
11/18/10,07:00,163,6.2,9.5
11/18/10,08:00,116,3.7,5.6
11/18/10,09:00,108,6.2,9.5
11/18/10,10:00,147,7.6,11.6
11/18/10,11:00,103,3.7,5.6
11/18/10,12:00,119,4.3,6.5
11/18/10,13:00,136,5.6,8.5
11/18/10,14:00,146,8.4,12.8
11/18/10,15:00,131,8.1,12.4
11/18/10,16:00,103,14.1,21.5
11/18/10,17:00,82,14.3,21.9
11/18/10,18:00,85,13.1,20
11/18/10,19:00,76,11,16.8
11/18/10,20:00,109,7.4,11.3
11/18/10,21:00,226,7,10.7
11/18/10,22:00,337,10.4,15.9
11/18/10,23:00,324,8.2,12.5
19/11/2010,00:00,334,7,10.7
11/19/10,01:00,187,6.9,10.5
11/19/10,02:00,102,15.9,24.3
11/19/10,03:00,94,17.2,26.3
11/19/10,04:00,85,18.7,28.6
11/19/10,05:00,93,11.6,17.7
11/19/10,06:00,106,7,10.7
11/19/10,07:00,117,5.9,9
11/19/10,08:00,124,5.9,9
11/19/10,09:00,125,4.5,6.8
11/19/10,10:00,129,4.1,6.2
11/19/10,11:00,138,3.4,5.2
11/19/10,12:00,133,4.7,7.2
11/19/10,13:00,138,4.4,6.7
11/19/10,14:00,142,5.6,8.5
11/19/10,15:00,122,8.8,13.4
11/19/10,16:00,115,9.9,15.1
11/19/10,17:00,97,9.6,14.7
11/19/10,18:00,289,8.2,12.5
11/19/10,19:00,280,4.7,7.2
11/19/10,20:00,278,3.9,5.9
11/19/10,21:00,284,4,6.1
11/19/10,22:00,272,3.1,4.7
11/19/10,23:00,274,2.5,3.8
20/11/2010,00:00,262,2.6,3.9
11/20/10,01:00,276,2.3,3.5
11/20/10,02:00,260,3.1,4.7
11/20/10,03:00,252,3.9,5.9
11/20/10,04:00,160,2.4,3.6
11/20/10,05:00,171,2.5,3.8
11/20/10,06:00,145,4.5,6.8
11/20/10,07:00,148,4.7,7.2
11/20/10,08:00,143,5.9,9
11/20/10,09:00,151,6.2,9.5
11/20/10,10:00,133,6.1,9.3
11/20/10,11:00,130,4.4,6.7
11/20/10,12:00,149,6.1,9.3
11/20/10,13:00,149,7,10.7
11/20/10,14:00,144,5.5,8.4
11/20/10,15:00,76,2.9,4.4
11/20/10,16:00,83,4.5,6.8
11/20/10,17:00,302,7.3,11.1
11/20/10,18:00,308,5.8,8.8
11/20/10,19:00,285,4.6,7
11/20/10,20:00,269,4.1,6.2
11/20/10,21:00,271,3.6,5.5
11/20/10,22:00,272,3.3,5
11/20/10,23:00,272,3.7,5.6
21/11/2010,00:00,264,3,4.5
11/21/10,01:00,265,2.5,3.8
11/21/10,02:00,256,1.8,2.7
11/21/10,03:00,222,3.1,4.7
11/21/10,04:00,245,2.4,3.6
11/21/10,05:00,153,6.6,10.1
11/21/10,06:00,184,4,6.1
11/21/10,07:00,171,3.6,5.5
11/21/10,08:00,146,5.7,8.7
11/21/10,09:00,136,7.3,11.1
11/21/10,10:00,137,5.1,7.8
11/21/10,11:00,139,6.1,9.3
11/21/10,12:00,149,7.2,11
11/21/10,13:00,142,4.8,7.3
11/21/10,14:00,126,5,7.6
11/21/10,15:00,127,4.8,7.3
11/21/10,16:00,163,5,7.6
11/21/10,17:00,291,7.3,11.1
11/21/10,18:00,292,4.8,7.3
11/21/10,19:00,282,4.3,6.5
11/21/10,20:00,284,4.2,6.4
11/21/10,21:00,274,4.3,6.5
11/21/10,22:00,277,4,6.1
11/21/10,23:00,267,2.8,4.2
22/11/2010,00:00,264,3.4,5.2
11/22/10,01:00,242,6.9,10.5
11/22/10,02:00,245,7.2,11
11/22/10,03:00,206,3.7,5.6
11/22/10,04:00,255,4.5,6.8
11/22/10,05:00,89,3.6,5.5
11/22/10,06:00,150,5.8,8.8
11/22/10,07:00,147,6.7,10.2
11/22/10,08:00,163,2.8,4.2
11/22/10,09:00,148,5.7,8.7
11/22/10,10:00,139,7.6,11.6
11/22/10,11:00,143,6.2,9.5
11/22/10,12:00,132,6.1,9.3
11/22/10,13:00,145,6.9,10.5
11/22/10,14:00,139,5.3,8.1
11/22/10,15:00,100,3,4.5
11/22/10,16:00,80,3.5,5.3
11/22/10,17:00,310,7.8,11.9
11/22/10,18:00,326,8.6,13.1
11/22/10,19:00,282,5.2,7.9
11/22/10,20:00,268,4.1,6.2
11/22/10,21:00,279,4.5,6.8
11/22/10,22:00,280,4.7,7.2
11/22/10,23:00,269,3.2,4.9
23/11/2010,00:00,263,2.3,3.5
11/23/10,01:00,267,1.9,2.9
11/23/10,02:00,261,4.8,7.3
11/23/10,03:00,195,2.2,3.3
11/23/10,04:00,144,5,7.6
11/23/10,05:00,158,4.9,7.5
11/23/10,06:00,179,2.5,3.8
11/23/10,07:00,145,5.4,8.2
11/23/10,08:00,157,5,7.6
11/23/10,09:00,149,4.6,7
11/23/10,10:00,143,6.5,9.9
11/23/10,11:00,153,6.9,10.5
11/23/10,12:00,140,4.6,7
11/23/10,13:00,135,4.6,7
11/23/10,14:00,146,6.3,9.6
11/23/10,15:00,126,4.5,6.8
11/23/10,16:00,203,4.2,6.4
11/23/10,17:00,319,5.4,8.2
11/23/10,18:00,320,7.5,11.4
11/23/10,19:00,300,6.5,9.9
11/23/10,20:00,273,4.1,6.2
11/23/10,21:00,277,4.1,6.2
11/23/10,22:00,278,4.2,6.4
11/23/10,23:00,268,3.4,5.2
24/11/2010,00:00,266,3.4,5.2
11/24/10,01:00,276,2.6,3.9
11/24/10,02:00,155,4.3,6.5
11/24/10,03:00,140,5.5,8.4
11/24/10,04:00,158,4.8,7.3
11/24/10,05:00,220,2.4,3.6
11/24/10,06:00,145,4.5,6.8
11/24/10,07:00,134,3,4.5
11/24/10,08:00,151,7,10.7
11/24/10,09:00,142,7,10.7
11/24/10,10:00,147,6,9.1
11/24/10,11:00,141,5.6,8.5
11/24/10,12:00,146,6.6,10.1
11/24/10,13:00,151,6.9,10.5
11/24/10,14:00,152,5.9,9
11/24/10,15:00,85,4.2,6.4
11/24/10,16:00,105,4.6,7
11/24/10,17:00,193,6,9.1
11/24/10,18:00,320,9.7,14.8
11/24/10,19:00,319,8.5,13
11/24/10,20:00,274,3.9,5.9
11/24/10,21:00,275,4.2,6.4
11/24/10,22:00,277,4.1,6.2
11/24/10,23:00,271,2.4,3.6
25/11/2010,00:00,266,3.2,4.9
11/25/10,01:00,192,4.7,7.2
11/25/10,02:00,91,7.2,11
11/25/10,03:00,148,4.5,6.8
11/25/10,04:00,150,6.1,9.3
11/25/10,05:00,135,2.8,4.2
11/25/10,06:00,144,3,4.5
11/25/10,07:00,136,3.5,5.3
11/25/10,08:00,159,3.4,5.2
11/25/10,09:00,220,3.7,5.6
11/25/10,10:00,157,5.8,8.8
11/25/10,11:00,146,7.3,11.1
11/25/10,12:00,144,4.5,6.8
11/25/10,13:00,135,3.8,5.8
11/25/10,14:00,153,4.2,6.4
11/25/10,15:00,138,5.3,8.1
11/25/10,16:00,113,3.7,5.6
11/25/10,17:00,155,7.9,12.1
11/25/10,18:00,255,11.5,17.6
11/25/10,19:00,302,7.6,11.6
11/25/10,20:00,274,5.5,8.4
11/25/10,21:00,265,3.8,5.8
11/25/10,22:00,305,4.3,6.5
11/25/10,23:00,268,3.5,5.3
26/11/2010,00:00,236,6.5,9.9
11/26/10,01:00,232,2.1,3.2
11/26/10,02:00,118,4.2,6.4
11/26/10,03:00,146,2,3
11/26/10,04:00,139,2.2,3.3
11/26/10,05:00,251,4.9,7.5
11/26/10,06:00,215,3.5,5.3
11/26/10,07:00,138,4.1,6.2
11/26/10,08:00,145,7.3,11.1
11/26/10,09:00,149,5.3,8.1
11/26/10,10:00,147,5.7,8.7
11/26/10,11:00,121,4.5,6.8
11/26/10,12:00,140,5.2,7.9
11/26/10,13:00,137,6.8,10.4
11/26/10,14:00,139,6.1,9.3
11/26/10,15:00,111,4.1,6.2
11/26/10,16:00,97,4.1,6.2
11/26/10,17:00,127,7.6,11.6
11/26/10,18:00,284,8.1,12.4
11/26/10,19:00,289,4.5,6.8
11/26/10,20:00,279,4.7,7.2
11/26/10,21:00,268,3.9,5.9
11/26/10,22:00,274,4,6.1
11/26/10,23:00,259,3.7,5.6
27/11/2010,00:00,250,7.4,11.3
11/27/10,01:00,207,8.2,12.5
11/27/10,02:00,205,4,6.1
11/27/10,03:00,149,3.3,5
11/27/10,04:00,160,5.7,8.7
11/27/10,05:00,171,2.8,4.2
11/27/10,06:00,161,5.7,8.7
11/27/10,07:00,151,6.6,10.1
11/27/10,08:00,141,5.9,9
11/27/10,09:00,136,3.6,5.5
11/27/10,10:00,143,5.9,9
11/27/10,11:00,145,6.4,9.8
11/27/10,12:00,135,7,10.7
11/27/10,13:00,104,2.8,4.2
11/27/10,14:00,129,4.5,6.8
11/27/10,15:00,138,4.4,6.7
11/27/10,16:00,120,6.3,9.6
11/27/10,17:00,200,8.5,13
11/27/10,18:00,309,7.1,10.8
11/27/10,19:00,271,3.5,5.3
11/27/10,20:00,302,5.2,7.9
11/27/10,21:00,299,6.2,9.5
11/27/10,22:00,266,4.3,6.5
11/27/10,23:00,265,3.5,5.3
28/11/2010,00:00,266,2.1,3.2
11/28/10,01:00,203,5.9,9
11/28/10,02:00,177,8.2,12.5
11/28/10,03:00,144,5.3,8.1
11/28/10,04:00,145,4.5,6.8
11/28/10,05:00,203,1.9,2.9
11/28/10,06:00,163,3.2,4.9
11/28/10,07:00,149,5.1,7.8
11/28/10,08:00,141,4.9,7.5
11/28/10,09:00,142,5,7.6
11/28/10,10:00,156,6.4,9.8
11/28/10,11:00,148,6.4,9.8
11/28/10,12:00,136,6,9.1
11/28/10,13:00,149,5,7.6
11/28/10,14:00,131,2.2,3.3
11/28/10,15:00,119,4,6.1
11/28/10,16:00,148,5.2,7.9
11/28/10,17:00,294,7,10.7
11/28/10,18:00,322,9.5,14.5
11/28/10,19:00,288,6.4,9.8
11/28/10,20:00,285,6.1,9.3
11/28/10,21:00,282,5.4,8.2
11/28/10,22:00,274,5.1,7.8
11/28/10,23:00,282,5.4,8.2
29/11/2010,00:00,242,9.6,14.7
11/29/10,01:00,226,11.5,17.6
11/29/10,02:00,230,10.2,15.6
11/29/10,03:00,190,3.3,5
11/29/10,04:00,141,4.3,6.5
11/29/10,05:00,125,2.8,4.2
11/29/10,06:00,134,3.6,5.5
11/29/10,07:00,164,4.5,6.8
11/29/10,08:00,156,6.3,9.6
11/29/10,09:00,150,4.8,7.3
11/29/10,10:00,143,7.5,11.4
11/29/10,11:00,136,7.5,11.4
11/29/10,12:00,153,6.2,9.5
11/29/10,13:00,143,5,7.6
11/29/10,14:00,146,6.3,9.6
11/29/10,15:00,120,6.3,9.6
11/29/10,16:00,124,5.8,8.8
11/29/10,17:00,195,8,12.2
11/29/10,18:00,315,7.9,12.1
11/29/10,19:00,277,4.3,6.5
11/29/10,20:00,273,4.2,6.4
11/29/10,21:00,269,4.5,6.8
11/29/10,22:00,270,4.1,6.2
11/29/10,23:00,259,5.1,7.8
30/11/2010,00:00,253,6,9.1
11/30/10,01:00,240,9.1,13.9
11/30/10,02:00,252,5.7,8.7
11/30/10,03:00,149,2.7,4.1
11/30/10,04:00,186,3,4.5
11/30/10,05:00,148,5.4,8.2
11/30/10,06:00,153,5.2,7.9
11/30/10,07:00,152,5.1,7.8
11/30/10,08:00,143,6,9.1
11/30/10,09:00,146,6,9.1
11/30/10,10:00,138,8.4,12.8
11/30/10,11:00,125,7.5,11.4
11/30/10,12:00,145,6.2,9.5
11/30/10,13:00,143,6.3,9.6
11/30/10,14:00,145,7,10.7
11/30/10,15:00,117,5.6,8.5
11/30/10,16:00,129,5.2,7.9
11/30/10,17:00,104,8.3,12.7
11/30/10,18:00,294,8.3,12.7
11/30/10,19:00,293,5.1,7.8
11/30/10,20:00,278,4.9,7.5
11/30/10,21:00,266,4.8,7.3
11/30/10,22:00,269,4.2,6.4
11/30/10,23:00,270,3.4,5.2
01/12/2010,00:00,263,3,4.5
12/01/2010,01:00,280,2.5,3.8
12/01/2010,02:00,210,3.9,5.9
12/01/2010,03:00,226,4.6,7
12/01/2010,04:00,161,4.5,6.8
12/01/2010,05:00,163,4.4,6.7
12/01/2010,06:00,151,7.6,11.6
12/01/2010,07:00,145,6.7,10.2
12/01/2010,08:00,116,5.7,8.7
12/01/2010,09:00,115,2.9,4.4
12/01/2010,10:00,116,4.3,6.5
12/01/2010,11:00,129,4.5,6.8
12/01/2010,12:00,140,6,9.1
12/01/2010,13:00,118,6.1,9.3
12/01/2010,14:00,148,5.6,8.5
12/01/2010,15:00,127,5.4,8.2
12/01/2010,16:00,79,8.7,13.3
12/01/2010,17:00,173,8.4,12.8
12/01/2010,18:00,239,8.3,12.7
12/01/2010,19:00,301,6.1,9.3
12/01/2010,20:00,284,4.9,7.5
12/01/2010,21:00,274,4.1,6.2
12/01/2010,22:00,278,3.8,5.8
12/01/2010,23:00,273,3.6,5.5
02/12/2010,00:00,267,3,4.5
12/02/2010,01:00,268,2.5,3.8
12/02/2010,02:00,256,4,6.1
12/02/2010,03:00,228,3.8,5.8
12/02/2010,04:00,244,2.7,4.1
12/02/2010,05:00,156,3,4.5
12/02/2010,06:00,158,5.9,9
12/02/2010,07:00,139,7.1,10.8
12/02/2010,08:00,129,6.4,9.8
12/02/2010,09:00,126,3.1,4.7
12/02/2010,10:00,141,6.7,10.2
12/02/2010,11:00,148,6.9,10.5
12/02/2010,12:00,146,6.2,9.5
12/02/2010,13:00,152,6.4,9.8
12/02/2010,14:00,140,6.6,10.1
12/02/2010,15:00,121,4.5,6.8
12/02/2010,16:00,94,3.7,5.6
12/02/2010,17:00,270,7.5,11.4
12/02/2010,18:00,315,7.8,11.9
12/02/2010,19:00,289,4.5,6.8
12/02/2010,20:00,286,4,6.1
12/02/2010,21:00,273,3.9,5.9
12/02/2010,22:00,267,2.9,4.4
12/02/2010,23:00,255,4.7,7.2
03/12/2010,00:00,240,7.4,11.3
12/03/2010,01:00,240,8.9,13.6
12/03/2010,02:00,256,5.2,7.9
12/03/2010,03:00,171,4,6.1
12/03/2010,04:00,139,5.2,7.9
12/03/2010,05:00,147,5.3,8.1
12/03/2010,06:00,141,5.1,7.8
12/03/2010,07:00,149,7.7,11.7
12/03/2010,08:00,152,5.1,7.8
12/03/2010,09:00,153,7.9,12.1
12/03/2010,10:00,155,7.6,11.6
12/03/2010,11:00,130,4.8,7.3
12/03/2010,12:00,126,4.6,7
12/03/2010,13:00,155,6.7,10.2
12/03/2010,14:00,135,4.2,6.4
12/03/2010,15:00,132,5.4,8.2
12/03/2010,16:00,116,3.9,5.9
12/03/2010,17:00,200,6.9,10.5
12/03/2010,18:00,314,7.9,12.1
12/03/2010,19:00,308,5.3,8.1
12/03/2010,20:00,270,4.1,6.2
12/03/2010,21:00,273,4.3,6.5
12/03/2010,22:00,268,3.6,5.5
12/03/2010,23:00,266,3.3,5
04/12/2010,00:00,268,3,4.5
12/04/2010,01:00,260,2.5,3.8
12/04/2010,02:00,266,4.5,6.8
12/04/2010,03:00,175,5.2,7.9
12/04/2010,04:00,169,7.9,12.1
12/04/2010,05:00,164,4.1,6.2
12/04/2010,06:00,146,6.2,9.5
12/04/2010,07:00,162,4.4,6.7
12/04/2010,08:00,150,7,10.7
12/04/2010,09:00,147,7.4,11.3
12/04/2010,10:00,154,5.9,9
12/04/2010,11:00,134,6.2,9.5
12/04/2010,12:00,114,4.3,6.5
12/04/2010,13:00,143,7,10.7
12/04/2010,14:00,148,6.4,9.8
12/04/2010,15:00,134,5.7,8.7
12/04/2010,16:00,106,5.3,8.1
12/04/2010,17:00,138,6,9.1
12/04/2010,18:00,283,8.5,13
12/04/2010,19:00,308,6.7,10.2
12/04/2010,20:00,292,4.9,7.5
12/04/2010,21:00,267,4.2,6.4
12/04/2010,22:00,272,4.1,6.2
12/04/2010,23:00,269,3.4,5.2
05/12/2010,00:00,270,2.5,3.8
12/05/2010,01:00,268,2.3,3.5
12/05/2010,02:00,263,4.8,7.3
12/05/2010,03:00,151,4.2,6.4
12/05/2010,04:00,148,5.2,7.9
12/05/2010,05:00,143,8.6,13.1
12/05/2010,06:00,145,5.9,9
12/05/2010,07:00,137,7.1,10.8
12/05/2010,08:00,141,7,10.7
12/05/2010,09:00,152,5.2,7.9
12/05/2010,10:00,149,3.9,5.9
12/05/2010,11:00,139,8,12.2
12/05/2010,12:00,140,6.1,9.3
12/05/2010,13:00,141,6.7,10.2
12/05/2010,14:00,121,5.9,9
12/05/2010,15:00,135,6.3,9.6
12/05/2010,16:00,128,5.2,7.9
12/05/2010,17:00,311,7.1,10.8
12/05/2010,18:00,296,4.6,7
12/05/2010,19:00,269,3.8,5.8
12/05/2010,20:00,273,4,6.1
12/05/2010,21:00,268,3.9,5.9
12/05/2010,22:00,265,4.6,7
12/05/2010,23:00,265,3.8,5.8
06/12/2010,00:00,289,4.3,6.5
12/06/2010,01:00,282,2.7,4.1
12/06/2010,02:00,220,4.8,7.3
12/06/2010,03:00,102,3.3,5
12/06/2010,04:00,141,5,7.6
12/06/2010,05:00,139,7.5,11.4
12/06/2010,06:00,139,8.4,12.8
12/06/2010,07:00,137,7.3,11.1
12/06/2010,08:00,93,5.7,8.7
12/06/2010,09:00,113,6.3,9.6
12/06/2010,10:00,144,5.8,8.8
12/06/2010,11:00,141,4.6,7
12/06/2010,12:00,129,6.6,10.1
12/06/2010,13:00,121,5.2,7.9
12/06/2010,14:00,131,2.9,4.4
12/06/2010,15:00,110,4.3,6.5
12/06/2010,16:00,88,8.6,13.1
12/06/2010,17:00,69,11.5,17.6
12/06/2010,18:00,66,10.3,15.7
12/06/2010,19:00,70,9.6,14.7
12/06/2010,20:00,92,8.8,13.4
12/06/2010,21:00,129,11.1,17
12/06/2010,22:00,135,11.1,17
12/06/2010,23:00,53,8.8,13.4
07/12/2010,00:00,230,4.6,7
12/07/2010,01:00,264,4.5,6.8
12/07/2010,02:00,265,2.4,3.6
12/07/2010,03:00,219,2.7,4.1
12/07/2010,04:00,149,7.7,11.7
12/07/2010,05:00,118,7.2,11
12/07/2010,06:00,102,7.8,11.9
12/07/2010,07:00,106,7.5,11.4
12/07/2010,08:00,137,3.2,4.9
12/07/2010,09:00,149,4.7,7.2
12/07/2010,10:00,145,3.7,5.6
12/07/2010,11:00,149,3.7,5.6
12/07/2010,12:00,141,3.6,5.5
12/07/2010,13:00,141,4.3,6.5
12/07/2010,14:00,147,5.3,8.1
12/07/2010,15:00,120,4.5,6.8
12/07/2010,16:00,85,4.2,6.4
12/07/2010,17:00,300,7.9,12.1
12/07/2010,18:00,321,7.2,11
12/07/2010,19:00,314,6.9,10.5
12/07/2010,20:00,285,4.8,7.3
12/07/2010,21:00,273,4.4,6.7
12/07/2010,22:00,271,5.1,7.8
12/07/2010,23:00,268,3.9,5.9
08/12/2010,00:00,270,3,4.5
12/08/2010,01:00,272,2.5,3.8
12/08/2010,02:00,269,2.3,3.5
12/08/2010,03:00,152,3.9,5.9
12/08/2010,04:00,155,2.7,4.1
12/08/2010,05:00,166,5.1,7.8
12/08/2010,06:00,138,5,7.6
12/08/2010,07:00,161,3.2,4.9
12/08/2010,08:00,151,5.5,8.4
12/08/2010,09:00,148,5.2,7.9
12/08/2010,10:00,129,5.1,7.8
12/08/2010,11:00,141,6.4,9.8
12/08/2010,12:00,146,7.7,11.7
12/08/2010,13:00,135,6.6,10.1
12/08/2010,14:00,140,5.8,8.8
12/08/2010,15:00,139,6.6,10.1
12/08/2010,16:00,108,4.3,6.5
12/08/2010,17:00,256,7.5,11.4
12/08/2010,18:00,323,7.8,11.9
12/08/2010,19:00,279,4.5,6.8
12/08/2010,20:00,269,4.2,6.4
12/08/2010,21:00,279,4.3,6.5
12/08/2010,22:00,273,4,6.1
12/08/2010,23:00,269,3.7,5.6
09/12/2010,00:00,274,3,4.5
12/09/2010,01:00,266,3.8,5.8
12/09/2010,02:00,254,3.5,5.3
12/09/2010,03:00,140,4.7,7.2
12/09/2010,04:00,112,10.1,15.4
12/09/2010,05:00,123,10.8,16.5
12/09/2010,06:00,125,8,12.2
12/09/2010,07:00,104,6.7,10.2
12/09/2010,08:00,116,7.1,10.8
12/09/2010,09:00,100,9,13.7
12/09/2010,10:00,129,6.3,9.6
12/09/2010,11:00,141,6.2,9.5
12/09/2010,12:00,137,3.1,4.7
12/09/2010,13:00,145,5.2,7.9
12/09/2010,14:00,150,4.6,7
12/09/2010,15:00,135,5,7.6
12/09/2010,16:00,93,5.4,8.2
12/09/2010,17:00,221,7.8,11.9
12/09/2010,18:00,227,9.1,13.9
12/09/2010,19:00,304,5.8,8.8
12/09/2010,20:00,261,4.7,7.2
12/09/2010,21:00,279,4.3,6.5
12/09/2010,22:00,271,3.9,5.9
12/09/2010,23:00,263,2.8,4.2
10/12/2010,00:00,266,2.8,4.2
12/10/2010,01:00,267,3,4.5
12/10/2010,02:00,266,4.8,7.3
12/10/2010,03:00,240,5.6,8.5
12/10/2010,04:00,152,4.7,7.2
12/10/2010,05:00,145,6.9,10.5
12/10/2010,06:00,148,5.4,8.2
12/10/2010,07:00,134,6.9,10.5
12/10/2010,08:00,140,6.3,9.6
12/10/2010,09:00,109,4.2,6.4
12/10/2010,10:00,151,6.7,10.2
12/10/2010,11:00,140,6.6,10.1
12/10/2010,12:00,143,7.4,11.3
12/10/2010,13:00,130,4.5,6.8
12/10/2010,14:00,132,6.7,10.2
12/10/2010,15:00,125,6,9.1
12/10/2010,16:00,128,5.2,7.9
12/10/2010,17:00,264,7.2,11
12/10/2010,18:00,311,7.2,11
12/10/2010,19:00,288,4.6,7
12/10/2010,20:00,269,3.8,5.8
12/10/2010,21:00,271,3.6,5.5
12/10/2010,22:00,271,3.7,5.6
12/10/2010,23:00,274,3.2,4.9
11/12/2010,00:00,264,2.3,3.5
12/11/2010,01:00,259,2.9,4.4
12/11/2010,02:00,179,2.5,3.8
12/11/2010,03:00,252,3,4.5
12/11/2010,04:00,151,4.8,7.3
12/11/2010,05:00,160,4.7,7.2
12/11/2010,06:00,165,6,9.1
12/11/2010,07:00,140,7.9,12.1
12/11/2010,08:00,112,3.9,5.9
12/11/2010,09:00,133,5.5,8.4
12/11/2010,10:00,152,6.9,10.5
12/11/2010,11:00,141,4.9,7.5
12/11/2010,12:00,153,7.6,11.6
12/11/2010,13:00,135,5.6,8.5
12/11/2010,14:00,141,7.2,11
12/11/2010,15:00,131,6.8,10.4
12/11/2010,16:00,134,7.3,11.1
12/11/2010,17:00,117,6.6,10.1
12/11/2010,18:00,305,8.2,12.5
12/11/2010,19:00,319,8.2,12.5
12/11/2010,20:00,277,4.1,6.2
12/11/2010,21:00,281,4.3,6.5
12/11/2010,22:00,270,2.9,4.4
12/11/2010,23:00,279,3.1,4.7
12/12/2010,00:00,263,2.7,4.1
12/12/2010,01:00,250,6.3,9.6
12/12/2010,02:00,148,3.9,5.9
12/12/2010,03:00,235,2,3
12/12/2010,04:00,160,6,9.1
12/12/2010,05:00,153,6.5,9.9
12/12/2010,06:00,143,4.8,7.3
12/12/2010,07:00,161,4.2,6.4
12/12/2010,08:00,129,5.5,8.4
12/12/2010,09:00,154,6.7,10.2
12/12/2010,10:00,135,6.2,9.5
12/12/2010,11:00,142,6.9,10.5
12/12/2010,12:00,124,6.8,10.4
12/12/2010,13:00,123,5.3,8.1
12/12/2010,14:00,157,5,7.6
12/12/2010,15:00,140,7.4,11.3
12/12/2010,16:00,132,7.7,11.7
12/12/2010,17:00,241,7,10.7
12/12/2010,18:00,302,5.9,9
12/12/2010,19:00,291,5.6,8.5
12/12/2010,20:00,307,6.7,10.2
12/12/2010,21:00,280,4.4,6.7
12/12/2010,22:00,267,3,4.5
12/12/2010,23:00,271,3.4,5.2
13/12/2010,00:00,270,3.7,5.6
12/13/10,01:00,289,4.3,6.5
12/13/10,02:00,223,4.4,6.7
12/13/10,03:00,202,2.7,4.1
12/13/10,04:00,148,5,7.6
12/13/10,05:00,149,6.9,10.5
12/13/10,06:00,144,7,10.7
12/13/10,07:00,133,7,10.7
12/13/10,08:00,119,3.7,5.6
12/13/10,09:00,135,6.2,9.5
12/13/10,10:00,135,6.4,9.8
12/13/10,11:00,144,2.5,3.8
12/13/10,12:00,122,1.4,2.1
12/13/10,13:00,155,3,4.5
12/13/10,14:00,137,5.8,8.8
12/13/10,15:00,98,3.4,5.2
12/13/10,16:00,96,5.6,8.5
12/13/10,17:00,188,6.3,9.6
12/13/10,18:00,333,8.3,12.7
12/13/10,19:00,296,5.7,8.7
12/13/10,20:00,274,4,6.1
12/13/10,21:00,269,3.5,5.3
12/13/10,22:00,268,2.9,4.4
12/13/10,23:00,278,3.2,4.9
14/12/2010,00:00,280,2.6,3.9
12/14/10,01:00,282,2.6,3.9
12/14/10,03:00,266,6,9.1
12/14/10,04:00,161,6.3,9.6
12/14/10,05:00,158,6.1,9.3
12/14/10,06:00,148,6,9.1
12/14/10,07:00,148,5.6,8.5
12/14/10,08:00,144,5.2,7.9
